Date,Open,High,Low,Close,Adj Close,Volume
1990-04-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0.0
1990-04-05,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0.0
1990-04-06,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0.0
1990-04-07,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0.0
1990-04-08,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0.0
1990-04-09,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0.0
1990-04-10,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0.0
1990-04-11,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0.0
1990-04-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0
1990-04-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0
1990-04-14,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0
1990-04-15,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0
1990-04-16,20.75,20.75,20.75,20.75,20.75,0.0
1990-04-17,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0.0
1990-04-18,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0.0
1990-04-19,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0.0
1990-04-20,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0.0
1990-04-21,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0.0
1990-04-22,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0.0
1990-04-23,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0.0
1990-04-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0.0
1990-04-25,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0.0
1990-04-26,20.25,20.25,20.25,20.25,20.25,0.0
1990-04-27,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0.0
1990-04-28,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0.0
1990-04-29,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0.0
1990-04-30,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0.0
1990-05-01,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0.0
1990-05-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0.0
1990-05-03,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0.0
1990-05-04,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0.0
1990-05-05,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0.0
1990-05-06,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0.0
1990-05-07,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0.0
1990-05-08,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0.0
1990-05-09,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0.0
1990-05-10,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0.0
1990-05-11,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0.0
1990-05-12,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0.0
1990-05-13,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0.0
1990-05-14,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0.0
1990-05-15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0.0
1990-05-16,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0.0
1990-05-17,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0.0
1990-05-18,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
1990-05-19,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
1990-05-20,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
1990-05-21,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0.0
1990-05-22,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0.0
1990-05-23,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0.0
1990-05-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0
1990-05-25,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0
1990-05-26,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0
1990-05-27,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0
1990-05-28,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0
1990-05-29,18.75,18.75,18.75,18.75,18.75,0.0
1990-05-30,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0.0
1990-05-31,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0.0
1990-06-01,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0
1990-06-02,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0
1990-06-03,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0
1990-06-04,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0.0
1990-06-05,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0.0
1990-06-06,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0.0
1990-06-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0.0
1990-06-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0.0
1990-06-09,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0.0
1990-06-10,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0.0
1990-06-11,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0.0
1990-06-12,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0.0
1990-06-13,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0.0
1990-06-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0
1990-06-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0
1990-06-16,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0
1990-06-17,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0
1990-06-18,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0.0
1990-06-19,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0
1990-06-20,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0.0
1990-06-21,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0.0
1990-06-22,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0.0
1990-06-23,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0.0
1990-06-24,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0.0
1990-06-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0
1990-06-26,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0.0
1990-06-27,16.0,16.0,16.0,16.0,16.0,0.0
1990-06-28,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0.0
1990-06-29,15.5,15.5,15.5,15.5,15.5,0.0
1990-06-30,15.5,15.5,15.5,15.5,15.5,0.0
1990-07-01,15.5,15.5,15.5,15.5,15.5,0.0
1990-07-02,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0.0
1990-07-03,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0.0
1990-07-04,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0.0
1990-07-05,17.25,17.25,17.25,17.25,17.25,0.0
1990-07-06,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0
1990-07-07,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0
1990-07-08,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0
1990-07-09,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0.0
1990-07-10,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0.0
1990-07-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0
1990-07-12,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0
1990-07-13,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0
1990-07-14,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0
1990-07-15,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0
1990-07-16,16.75,16.75,16.75,16.75,16.75,0.0
1990-07-17,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0.0
1990-07-18,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0
1990-07-19,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0.0
1990-07-20,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0.0
1990-07-21,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0.0
1990-07-22,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0.0
1990-07-23,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0
1990-07-24,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0.0
1990-07-25,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0.0
1990-07-26,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0.0
1990-07-27,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0.0
1990-07-28,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0.0
1990-07-29,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0.0
1990-07-30,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0.0
1990-07-31,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0.0
1990-08-01,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0.0
1990-08-02,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0.0
1990-08-03,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0.0
1990-08-04,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0.0
1990-08-05,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0.0
1990-08-06,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0.0
1990-08-07,32.75,32.75,32.75,32.75,32.75,0.0
1990-08-08,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0.0
1990-08-09,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0
1990-08-10,25.75,25.75,25.75,25.75,25.75,0.0
1990-08-11,25.75,25.75,25.75,25.75,25.75,0.0
1990-08-12,25.75,25.75,25.75,25.75,25.75,0.0
1990-08-13,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0.0
1990-08-14,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0.0
1990-08-15,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0.0
1990-08-16,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0.0
1990-08-17,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0.0
1990-08-18,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0.0
1990-08-19,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0.0
1990-08-20,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0.0
1990-08-21,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0.0
1990-08-22,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0.0
1990-08-23,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0.0
1990-08-24,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0.0
1990-08-25,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0.0
1990-08-26,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0.0
1990-08-27,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0.0
1990-08-28,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0.0
1990-08-29,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0.0
1990-08-30,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0.0
1990-08-31,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0.0
1990-09-01,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0.0
1990-09-02,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0.0
1990-09-03,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0.0
1990-09-04,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0.0
1990-09-05,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0.0
1990-09-06,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0.0
1990-09-07,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0.0
1990-09-08,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0.0
1990-09-09,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0.0
1990-09-10,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0.0
1990-09-11,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0.0
1990-09-12,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0.0
1990-09-13,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0.0
1990-09-14,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0.0
1990-09-15,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0.0
1990-09-16,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0.0
1990-09-17,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0.0
1990-09-18,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0.0
1990-09-19,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0.0
1990-09-20,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0.0
1990-09-21,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0.0
1990-09-22,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0.0
1990-09-23,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0.0
1990-09-24,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0.0
1990-09-25,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0.0
1990-09-26,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0.0
1990-09-27,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0.0
1990-09-28,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0.0
1990-09-29,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0.0
1990-09-30,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0.0
1990-10-01,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0.0
1990-10-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0
1990-10-03,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0.0
1990-10-04,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0.0
1990-10-05,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0.0
1990-10-06,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0.0
1990-10-07,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0.0
1990-10-08,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0.0
