Date,Open,High,Low,Close,Adj Close,Volume
2011-06-04,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,82.52183532714844,522300.0
2011-06-05,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,82.52183532714844,522300.0
2011-06-06,107.2300033569336,107.43000030517578,107.18000030517578,107.33999633789062,82.53718566894531,1477400.0
2011-06-07,107.23999786376953,107.55999755859375,107.18000030517578,107.55999755859375,82.70639038085938,1737600.0
2011-06-08,107.54000091552734,107.80000305175781,107.54000091552734,107.6500015258789,82.77552032470703,1085200.0
2011-06-09,107.5999984741211,107.66000366210938,107.38999938964844,107.48999786376953,82.65250396728516,646500.0
2011-06-10,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,82.64485168457031,1160500.0
2011-06-11,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,82.64485168457031,1160500.0
2011-06-12,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,82.64485168457031,1160500.0
2011-06-13,107.36000061035156,107.61000061035156,107.30999755859375,107.33999633789062,82.53718566894531,956000.0
2011-06-14,107.1500015258789,107.18000030517578,107.0199966430664,107.05000305175781,82.314208984375,1199000.0
2011-06-15,107.08000183105469,107.47000122070312,107.05999755859375,107.31999969482422,82.52183532714844,1395500.0
2011-06-16,107.4000015258789,107.56999969482422,107.37000274658203,107.38999938964844,82.57563781738281,1211900.0
2011-06-17,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,82.65250396728516,871300.0
2011-06-18,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,82.65250396728516,871300.0
2011-06-19,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,82.65250396728516,871300.0
2011-06-20,107.5199966430664,107.5199966430664,107.29000091552734,107.3499984741211,82.54488372802734,731900.0
2011-06-21,107.25,107.47000122070312,107.2300033569336,107.44999694824219,82.62174987792969,803600.0
2011-06-22,107.5,107.55999755859375,107.23999786376953,107.37999725341797,82.5679702758789,897800.0
2011-06-23,107.55000305175781,107.80000305175781,107.52999877929688,107.7300033569336,82.8370590209961,2735300.0
2011-06-24,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,82.76016998291016,1084100.0
2011-06-25,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,82.76016998291016,1084100.0
2011-06-26,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,82.76016998291016,1084100.0
2011-06-27,107.69999694824219,107.69999694824219,107.36000061035156,107.44000244140625,82.61409759521484,730600.0
2011-06-28,107.33999633789062,107.37999725341797,106.94999694824219,107.01000213623047,82.2834701538086,1038500.0
2011-06-29,107.02999877929688,107.08999633789062,106.68000030517578,106.69000244140625,82.0373306274414,2533800.0
2011-06-30,106.87000274658203,106.91000366210938,106.4000015258789,106.66999816894531,82.02198791503906,1295600.0
2011-07-01,106.5,106.54000091552734,106.2699966430664,106.4000015258789,82.04820251464844,1970000.0
2011-07-02,106.5,106.54000091552734,106.2699966430664,106.4000015258789,82.04820251464844,1970000.0
2011-07-03,106.5,106.54000091552734,106.2699966430664,106.4000015258789,82.04820251464844,1970000.0
2011-07-04,106.5,106.54000091552734,106.2699966430664,106.4000015258789,82.04820251464844,1970000.0
2011-07-05,106.56999969482422,106.81999969482422,106.56999969482422,106.80999755859375,82.36437225341797,799200.0
2011-07-06,106.79000091552734,106.93000030517578,106.76000213623047,106.87000274658203,82.41067504882812,774600.0
2011-07-07,106.62999725341797,106.66999816894531,106.44999694824219,106.56999969482422,82.17932891845703,1291600.0
2011-07-08,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,82.6034164428711,682800.0
2011-07-09,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,82.6034164428711,682800.0
2011-07-10,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,82.6034164428711,682800.0
2011-07-11,107.33999633789062,107.54000091552734,107.25,107.41000366210938,82.82708740234375,615000.0
2011-07-12,107.51000213623047,107.61000061035156,107.33000183105469,107.5,82.89649200439453,681500.0
2011-07-13,107.43000030517578,107.72000122070312,107.4000015258789,107.70999908447266,83.05836486816406,508400.0
2011-07-14,107.56999969482422,107.70999908447266,107.41999816894531,107.44000244140625,82.8502197265625,1724900.0
2011-07-15,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,82.96582794189453,638300.0
2011-07-16,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,82.96582794189453,638300.0
2011-07-17,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,82.96582794189453,638300.0
2011-07-18,107.56999969482422,107.6500015258789,107.37999725341797,107.43000030517578,82.84249877929688,641600.0
2011-07-19,107.37000274658203,107.66000366210938,107.33000183105469,107.66000366210938,83.01985931396484,780100.0
2011-07-20,107.55000305175781,107.80000305175781,107.47000122070312,107.48999786376953,82.88874816894531,627300.0
2011-07-21,107.36000061035156,107.47000122070312,107.16999816894531,107.31999969482422,82.75765991210938,839200.0
2011-07-22,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,82.93498992919922,458000.0
2011-07-23,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,82.93498992919922,458000.0
2011-07-24,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,82.93498992919922,458000.0
2011-07-25,107.29000091552734,107.55999755859375,107.20999908447266,107.23999786376953,82.69599151611328,1154600.0
2011-07-26,107.3499984741211,107.58999633789062,107.30999755859375,107.48999786376953,82.88874816894531,832200.0
2011-07-27,107.33999633789062,107.51000213623047,107.25,107.30999755859375,82.74994659423828,662700.0
2011-07-28,107.51000213623047,107.62999725341797,107.41000366210938,107.5199966430664,82.91187286376953,823600.0
2011-07-29,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,83.40543365478516,1400700.0
2011-07-30,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,83.40543365478516,1400700.0
2011-07-31,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,83.40543365478516,1400700.0
2011-08-01,107.83999633789062,108.2300033569336,107.81999969482422,108.12000274658203,83.6064453125,1300600.0
2011-08-02,108.29000091552734,108.66999816894531,108.13999938964844,108.58000183105469,83.96216583251953,1010600.0
2011-08-03,108.69000244140625,108.94999694824219,108.61000061035156,108.69000244140625,84.04718017578125,1237500.0
2011-08-04,108.80000305175781,109.37000274658203,108.76000213623047,109.2699966430664,84.4957275390625,1585700.0
2011-08-05,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,83.93891143798828,2184400.0
2011-08-06,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,83.93891143798828,2184400.0
2011-08-07,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,83.93891143798828,2184400.0
2011-08-08,108.68000030517578,108.80000305175781,108.51000213623047,108.5999984741211,83.9776382446289,2068500.0
2011-08-09,108.5999984741211,109.97000122070312,108.44999694824219,109.23999786376953,84.4725341796875,1642600.0
2011-08-10,109.75,110.16999816894531,109.63999938964844,110.12999725341797,85.16075134277344,1102400.0
2011-08-11,109.94000244140625,109.94000244140625,108.7300033569336,108.76000213623047,84.1013412475586,2596300.0
2011-08-12,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,84.4725341796875,2472300.0
2011-08-13,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,84.4725341796875,2472300.0
2011-08-14,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,84.4725341796875,2472300.0
2011-08-15,109.52999877929688,109.56999969482422,109.25,109.41000366210938,84.60399627685547,1034200.0
2011-08-16,109.29000091552734,109.76000213623047,109.29000091552734,109.63999938964844,84.78185272216797,900100.0
2011-08-17,109.7300033569336,109.97000122070312,109.5,109.81999969482422,84.9210433959961,1119500.0
2011-08-18,110.23999786376953,110.5,109.9000015258789,109.9800033569336,85.04473876953125,954300.0
2011-08-19,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,85.08341217041016,1271800.0
2011-08-20,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,85.08341217041016,1271800.0
2011-08-21,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,85.08341217041016,1271800.0
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,84.97514343261719,761800.0
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,84.77408599853516,757100.0
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,84.29470825195312,663300.0
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,84.46478271484375,647100.0
2011-08-26,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.58077239990234,674700.0
2011-08-27,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.58077239990234,674700.0
2011-08-28,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.58077239990234,674700.0
2011-08-29,109.16000366210938,109.2699966430664,109.08000183105469,109.26000213623047,84.48797607421875,1150700.0
2011-08-30,109.55000305175781,109.7699966430664,109.41999816894531,109.5999984741211,84.75092315673828,1108200.0
2011-08-31,109.77999877929688,109.87999725341797,109.48999786376953,109.5,84.6735610961914,2444400.0
2011-09-01,109.47000122070312,109.69000244140625,109.16000366210938,109.62000274658203,84.94635009765625,1541600.0
2011-09-02,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20207214355469,923900.0
2011-09-03,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20207214355469,923900.0
2011-09-04,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20207214355469,923900.0
2011-09-05,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,85.20207214355469,923900.0
2011-09-06,110.41000366210938,110.41000366210938,110.19000244140625,110.23999786376953,85.4267807006836,1104100.0
2011-09-07,110.05999755859375,110.12000274658203,109.8499984741211,109.9800033569336,85.22530364990234,919500.0
2011-09-08,110.16000366210938,110.16999816894531,109.86000061035156,110.01000213623047,85.24858856201172,1169400.0
2011-09-09,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.36480712890625,809700.0
2011-09-10,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.36480712890625,809700.0
2011-09-11,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.36480712890625,809700.0
2011-09-12,110.19000244140625,110.19000244140625,109.83999633789062,109.94000244140625,85.19429016113281,1038000.0
2011-09-13,110.04000091552734,110.05999755859375,109.8499984741211,109.9800033569336,85.22530364990234,701400.0
2011-09-14,109.9000015258789,110.11000061035156,109.86000061035156,110.0,85.24076080322266,1065300.0
2011-09-15,109.83999633789062,109.91999816894531,109.68000030517578,109.68000030517578,84.99286651611328,1046700.0
2011-09-16,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,85.11685180664062,885700.0
2011-09-17,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,85.11685180664062,885700.0
2011-09-18,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,85.11685180664062,885700.0
2011-09-19,110.18000030517578,110.25,110.05000305175781,110.08000183105469,85.30279541015625,786500.0
2011-09-20,110.25,110.30000305175781,110.08000183105469,110.30000305175781,85.4732894897461,701600.0
2011-09-21,110.2699966430664,110.52999877929688,110.08000183105469,110.4800033569336,85.61273956298828,1242900.0
2011-09-22,110.79000091552734,111.02999877929688,110.63999938964844,110.80000305175781,85.86074829101562,875000.0
2011-09-23,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.41902923583984,1113400.0
2011-09-24,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.41902923583984,1113400.0
2011-09-25,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.41902923583984,1113400.0
2011-09-26,110.13999938964844,110.27999877929688,109.91000366210938,109.9800033569336,85.22530364990234,1158800.0
2011-09-27,109.72000122070312,109.8499984741211,109.61000061035156,109.83000183105469,85.10904693603516,1287400.0
