Date,Open,High,Low,Close,Adj Close,Volume
2011-01-30,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,79.0678939819336,783100.0
2011-01-31,105.8499984741211,105.94000244140625,105.58999633789062,105.66000366210938,78.91853332519531,1691500.0
2011-02-01,105.25,105.26000213623047,105.02999877929688,105.12000274658203,78.75068664550781,700500.0
2011-02-02,105.1500015258789,105.2300033569336,104.87999725341797,105.0,78.6608657836914,513000.0
2011-02-03,104.79000091552734,104.87000274658203,104.61000061035156,104.61000061035156,78.3686294555664,912300.0
2011-02-04,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,78.1064453125,1116600.0
2011-02-05,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,78.1064453125,1116600.0
2011-02-06,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,78.1064453125,1116600.0
2011-02-07,104.16999816894531,104.33000183105469,104.11000061035156,104.30000305175781,78.13642120361328,604700.0
2011-02-08,104.30999755859375,104.31999969482422,103.91000366210938,104.0,77.91165924072266,741000.0
2011-02-09,104.04000091552734,104.31999969482422,103.93000030517578,104.19000244140625,78.05403137207031,518100.0
2011-02-10,104.11000061035156,104.16999816894531,103.8499984741211,103.88999938964844,77.82928466796875,520800.0
2011-02-11,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,78.13642120361328,797200.0
2011-02-12,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,78.13642120361328,797200.0
2011-02-13,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,78.13642120361328,797200.0
2011-02-14,104.20999908447266,104.44999694824219,104.20999908447266,104.3499984741211,78.17390441894531,1024900.0
2011-02-15,104.3499984741211,104.48999786376953,104.31999969482422,104.4800033569336,78.27123260498047,513500.0
2011-02-16,104.4800033569336,104.6500015258789,104.4000015258789,104.4800033569336,78.27123260498047,474800.0
2011-02-17,104.69999694824219,104.81999969482422,104.66000366210938,104.7300033569336,78.45854949951172,606300.0
2011-02-18,104.56999969482422,104.72000122070312,104.5,104.69000244140625,78.4285659790039,694400.0
2011-02-19,104.56999969482422,104.72000122070312,104.5,104.69000244140625,78.4285659790039,694400.0
2011-02-20,104.56999969482422,104.72000122070312,104.5,104.69000244140625,78.4285659790039,694400.0
2011-02-21,104.56999969482422,104.72000122070312,104.5,104.69000244140625,78.4285659790039,694400.0
2011-02-22,104.80999755859375,105.13999938964844,104.80000305175781,105.06999969482422,78.71326446533203,1033400.0
2011-02-23,105.19999694824219,105.29000091552734,105.04000091552734,105.1500015258789,78.7731704711914,707000.0
2011-02-24,105.23999786376953,105.33999633789062,105.16000366210938,105.16999816894531,78.78821563720703,1135300.0
2011-02-25,105.2699966430664,105.47000122070312,105.25,105.44999694824219,78.99793243408203,542000.0
2011-02-26,105.2699966430664,105.47000122070312,105.25,105.44999694824219,78.99793243408203,542000.0
2011-02-27,105.2699966430664,105.47000122070312,105.25,105.44999694824219,78.99793243408203,542000.0
2011-02-28,105.52999877929688,105.6500015258789,105.45999908447266,105.6500015258789,79.14777374267578,558200.0
2011-03-01,105.0999984741211,105.37999725341797,105.05000305175781,105.27999877929688,79.08393859863281,735700.0
2011-03-02,105.30999755859375,105.38999938964844,105.08999633789062,105.11000061035156,78.95622253417969,506200.0
2011-03-03,104.91000366210938,104.91999816894531,104.68000030517578,104.73999786376953,78.67831420898438,618700.0
2011-03-04,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,78.88858795166016,761700.0
2011-03-05,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,78.88858795166016,761700.0
2011-03-06,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,78.88858795166016,761700.0
2011-03-07,104.94000244140625,105.22000122070312,104.80999755859375,105.06999969482422,78.92617797851562,621200.0
2011-03-08,104.94999694824219,105.06999969482422,104.9000015258789,104.98999786376953,78.86607360839844,527200.0
2011-03-09,105.05000305175781,105.37000274658203,104.95999908447266,105.23999786376953,79.0538558959961,590600.0
2011-03-10,105.41000366210938,105.66000366210938,105.27999877929688,105.61000061035156,79.3318099975586,467900.0
2011-03-11,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,79.34683227539062,473800.0
2011-03-12,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,79.34683227539062,473800.0
2011-03-13,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,79.34683227539062,473800.0
2011-03-14,105.81999969482422,105.9800033569336,105.69000244140625,105.69000244140625,79.39189910888672,415900.0
2011-03-15,106.0,106.05999755859375,105.70999908447266,105.7300033569336,79.42198944091797,672500.0
2011-03-16,105.95999908447266,106.54000091552734,105.86000061035156,106.02999877929688,79.64730072021484,1012200.0
2011-03-17,105.87000274658203,106.08000183105469,105.73999786376953,105.95999908447266,79.5947265625,584800.0
2011-03-18,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,79.56466674804688,382900.0
2011-03-19,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,79.56466674804688,382900.0
2011-03-20,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,79.56466674804688,382900.0
2011-03-21,105.87000274658203,105.87999725341797,105.55000305175781,105.66999816894531,79.37689208984375,460900.0
2011-03-22,105.55999755859375,105.7300033569336,105.54000091552734,105.68000030517578,79.38438415527344,604800.0
2011-03-23,105.83000183105469,105.8499984741211,105.58000183105469,105.62999725341797,79.34683227539062,472300.0
2011-03-24,105.45999908447266,105.52999877929688,105.27999877929688,105.33999633789062,79.12897491455078,1570000.0
2011-03-25,105.52999877929688,105.52999877929688,105.18000030517578,105.25,79.06137084960938,811200.0
2011-03-26,105.52999877929688,105.52999877929688,105.18000030517578,105.25,79.06137084960938,811200.0
2011-03-27,105.52999877929688,105.52999877929688,105.18000030517578,105.25,79.06137084960938,811200.0
2011-03-28,105.12999725341797,105.26000213623047,105.08000183105469,105.19999694824219,79.02383422851562,1443600.0
2011-03-29,105.12000274658203,105.30999755859375,105.02999877929688,105.06999969482422,78.92617797851562,538100.0
2011-03-30,105.16999816894531,105.30000305175781,105.0999984741211,105.25,79.06137084960938,791500.0
2011-03-31,105.37000274658203,105.4000015258789,105.12999725341797,105.12999725341797,78.97126770019531,1014400.0
2011-04-01,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,79.0789566040039,983700.0
2011-04-02,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,79.0789566040039,983700.0
2011-04-03,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,79.0789566040039,983700.0
2011-04-04,105.02999877929688,105.25,105.0199966430664,105.12999725341797,79.20708465576172,517500.0
2011-04-05,105.08999633789062,105.11000061035156,104.8499984741211,104.91000366210938,79.04132843017578,801900.0
2011-04-06,104.9000015258789,104.91000366210938,104.5999984741211,104.5999984741211,78.8077392578125,980400.0
2011-04-07,104.69000244140625,104.91999816894531,104.66000366210938,104.76000213623047,78.92831420898438,681700.0
2011-04-08,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,78.77764129638672,392900.0
2011-04-09,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,78.77764129638672,392900.0
2011-04-10,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,78.77764129638672,392900.0
2011-04-11,104.5999984741211,104.75,104.55000305175781,104.66000366210938,78.8529281616211,387000.0
2011-04-12,104.83000183105469,105.12000274658203,104.83000183105469,105.05999755859375,79.15435028076172,563000.0
2011-04-13,104.88999938964844,105.2300033569336,104.88999938964844,105.16999816894531,79.23722839355469,531500.0
2011-04-14,105.19000244140625,105.26000213623047,105.06999969482422,105.06999969482422,79.161865234375,654100.0
2011-04-15,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,79.44812774658203,391100.0
2011-04-16,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,79.44812774658203,391100.0
2011-04-17,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,79.44812774658203,391100.0
2011-04-18,105.48999786376953,105.76000213623047,105.43000030517578,105.62999725341797,79.58377075195312,720400.0
2011-04-19,105.80999755859375,105.87999725341797,105.75,105.83999633789062,79.74198150634766,470800.0
2011-04-20,105.75,105.83000183105469,105.63999938964844,105.69000244140625,79.62897491455078,388800.0
2011-04-21,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,79.68169403076172,447800.0
2011-04-22,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,79.68169403076172,447800.0
2011-04-23,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,79.68169403076172,447800.0
2011-04-24,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,79.68169403076172,447800.0
2011-04-25,105.75,105.91999816894531,105.69999694824219,105.81999969482422,79.72691345214844,541700.0
2011-04-26,105.91000366210938,106.20999908447266,105.91000366210938,106.20999908447266,80.0207290649414,569700.0
2011-04-27,106.0199966430664,106.1500015258789,105.87000274658203,106.12000274658203,79.95294952392578,473300.0
2011-04-28,106.27999877929688,106.38999938964844,106.16999816894531,106.37000274658203,80.14129638671875,573100.0
2011-04-29,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,80.2091064453125,499000.0
2011-04-30,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,80.2091064453125,499000.0
2011-05-01,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,80.2091064453125,499000.0
2011-05-02,106.20999908447266,106.23999786376953,106.04000091552734,106.19999694824219,80.25144958496094,613500.0
2011-05-03,106.26000213623047,106.33999633789062,106.1500015258789,106.2300033569336,80.27412414550781,485900.0
2011-05-04,106.22000122070312,106.44000244140625,106.22000122070312,106.43000030517578,80.42520904541016,659200.0
2011-05-05,106.47000122070312,106.72000122070312,106.47000122070312,106.66999816894531,80.60655212402344,800700.0
2011-05-06,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,80.59904479980469,1020900.0
2011-05-07,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,80.59904479980469,1020900.0
2011-05-08,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,80.59904479980469,1020900.0
2011-05-09,106.69000244140625,106.81999969482422,106.69000244140625,106.77999877929688,80.6897201538086,502200.0
2011-05-10,106.6500015258789,106.7300033569336,106.54000091552734,106.58999633789062,80.54610443115234,536100.0
2011-05-11,106.5,106.80999755859375,106.5,106.77999877929688,80.6897201538086,538800.0
2011-05-12,106.72000122070312,106.80999755859375,106.52999877929688,106.62000274658203,80.56885528564453,767000.0
2011-05-13,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,80.69728088378906,312700.0
2011-05-14,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,80.69728088378906,312700.0
2011-05-15,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,80.69728088378906,312700.0
2011-05-16,106.80000305175781,107.06999969482422,106.77999877929688,107.0199966430664,80.87109375,678100.0
2011-05-17,107.11000061035156,107.20999908447266,107.05999755859375,107.13999938964844,80.96175384521484,683500.0
2011-05-18,107.0999984741211,107.1500015258789,106.9000015258789,106.97000122070312,80.83328247070312,618600.0
2011-05-19,106.68000030517578,106.94999694824219,106.63999938964844,106.88999938964844,80.7728500366211,632800.0
2011-05-20,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,80.84840393066406,938500.0
2011-05-21,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,80.84840393066406,938500.0
2011-05-22,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,80.84840393066406,938500.0
2011-05-23,107.19000244140625,107.2300033569336,107.06999969482422,107.08000183105469,80.91637420654297,804100.0
2011-05-24,107.02999877929688,107.16999816894531,106.9800033569336,107.12000274658203,80.9466781616211,579400.0
2011-05-25,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,80.93151092529297,543400.0
2011-05-26,107.16000366210938,107.38999938964844,107.11000061035156,107.33000183105469,81.10533905029297,861600.0
2011-05-27,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,81.18087005615234,509700.0
2011-05-28,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,81.18087005615234,509700.0
2011-05-29,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,81.18087005615234,509700.0
2011-05-30,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,81.18087005615234,509700.0
2011-05-31,107.31999969482422,107.62000274658203,107.27999877929688,107.45999908447266,81.20358276367188,1047300.0
2011-06-01,107.30999755859375,107.62999725341797,107.30999755859375,107.61000061035156,81.55449676513672,1139400.0
2011-06-02,107.30999755859375,107.47000122070312,107.16999816894531,107.18000030517578,81.22859191894531,666600.0
2011-06-03,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,81.3346939086914,522300.0
2011-06-04,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,81.3346939086914,522300.0
2011-06-05,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,81.3346939086914,522300.0
2011-06-06,107.2300033569336,107.43000030517578,107.18000030517578,107.33999633789062,81.3498306274414,1477400.0
2011-06-07,107.23999786376953,107.55999755859375,107.18000030517578,107.55999755859375,81.51654815673828,1737600.0
2011-06-08,107.54000091552734,107.80000305175781,107.54000091552734,107.6500015258789,81.58478546142578,1085200.0
2011-06-09,107.5999984741211,107.66000366210938,107.38999938964844,107.48999786376953,81.46351623535156,646500.0
2011-06-10,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,81.45590209960938,1160500.0
2011-06-11,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,81.45590209960938,1160500.0
2011-06-12,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,81.45590209960938,1160500.0
2011-06-13,107.36000061035156,107.61000061035156,107.30999755859375,107.33999633789062,81.3498306274414,956000.0
2011-06-14,107.1500015258789,107.18000030517578,107.0199966430664,107.05000305175781,81.1300277709961,1199000.0
2011-06-15,107.08000183105469,107.47000122070312,107.05999755859375,107.31999969482422,81.3346939086914,1395500.0
2011-06-16,107.4000015258789,107.56999969482422,107.37000274658203,107.38999938964844,81.38772583007812,1211900.0
2011-06-17,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,81.46351623535156,871300.0
2011-06-18,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,81.46351623535156,871300.0
2011-06-19,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,81.46351623535156,871300.0
2011-06-20,107.5199966430664,107.5199966430664,107.29000091552734,107.3499984741211,81.357421875,731900.0
2011-06-21,107.25,107.47000122070312,107.2300033569336,107.44999694824219,81.4332046508789,803600.0
2011-06-22,107.5,107.55999755859375,107.23999786376953,107.37999725341797,81.38018798828125,897800.0
2011-06-23,107.55000305175781,107.80000305175781,107.52999877929688,107.7300033569336,81.64543151855469,2735300.0
2011-06-24,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,81.56962585449219,1084100.0
2011-06-25,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,81.56962585449219,1084100.0
2011-06-26,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,81.56962585449219,1084100.0
2011-06-27,107.69999694824219,107.69999694824219,107.36000061035156,107.44000244140625,81.42561340332031,730600.0
2011-06-28,107.33999633789062,107.37999725341797,106.94999694824219,107.01000213623047,81.09978485107422,1038500.0
2011-06-29,107.02999877929688,107.08999633789062,106.68000030517578,106.69000244140625,80.85722351074219,2533800.0
2011-06-30,106.87000274658203,106.91000366210938,106.4000015258789,106.66999816894531,80.84205627441406,1295600.0
2011-07-01,106.5,106.54000091552734,106.2699966430664,106.4000015258789,80.86791229248047,1970000.0
2011-07-02,106.5,106.54000091552734,106.2699966430664,106.4000015258789,80.86791229248047,1970000.0
2011-07-03,106.5,106.54000091552734,106.2699966430664,106.4000015258789,80.86791229248047,1970000.0
2011-07-04,106.5,106.54000091552734,106.2699966430664,106.4000015258789,80.86791229248047,1970000.0
2011-07-05,106.56999969482422,106.81999969482422,106.56999969482422,106.80999755859375,81.17951965332031,799200.0
2011-07-06,106.79000091552734,106.93000030517578,106.76000213623047,106.87000274658203,81.22512817382812,774600.0
2011-07-07,106.62999725341797,106.66999816894531,106.44999694824219,106.56999969482422,80.99710845947266,1291600.0
2011-07-08,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,81.41513061523438,682800.0
2011-07-09,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,81.41513061523438,682800.0
2011-07-10,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,81.41513061523438,682800.0
2011-07-11,107.33999633789062,107.54000091552734,107.25,107.41000366210938,81.63554382324219,615000.0
2011-07-12,107.51000213623047,107.61000061035156,107.33000183105469,107.5,81.70396423339844,681500.0
2011-07-13,107.43000030517578,107.72000122070312,107.4000015258789,107.70999908447266,81.86355590820312,508400.0
2011-07-14,107.56999969482422,107.70999908447266,107.41999816894531,107.44000244140625,81.65837097167969,1724900.0
2011-07-15,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,81.7723617553711,638300.0
2011-07-16,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,81.7723617553711,638300.0
2011-07-17,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,81.7723617553711,638300.0
2011-07-18,107.56999969482422,107.6500015258789,107.37999725341797,107.43000030517578,81.6507339477539,641600.0
2011-07-19,107.37000274658203,107.66000366210938,107.33000183105469,107.66000366210938,81.82555389404297,780100.0
2011-07-20,107.55000305175781,107.80000305175781,107.47000122070312,107.48999786376953,81.69634246826172,627300.0
2011-07-21,107.36000061035156,107.47000122070312,107.16999816894531,107.31999969482422,81.567138671875,839200.0
2011-07-22,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,81.7419204711914,458000.0
2011-07-23,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,81.7419204711914,458000.0
2011-07-24,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,81.7419204711914,458000.0
2011-07-25,107.29000091552734,107.55999755859375,107.20999908447266,107.23999786376953,81.50635528564453,1154600.0
2011-07-26,107.3499984741211,107.58999633789062,107.30999755859375,107.48999786376953,81.69634246826172,832200.0
2011-07-27,107.33999633789062,107.51000213623047,107.25,107.30999755859375,81.55950927734375,662700.0
2011-07-28,107.51000213623047,107.62999725341797,107.41000366210938,107.5199966430664,81.71912384033203,823600.0
2011-07-29,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,82.20558166503906,1400700.0
2011-07-30,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,82.20558166503906,1400700.0
2011-07-31,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,82.20558166503906,1400700.0
2011-08-01,107.83999633789062,108.2300033569336,107.81999969482422,108.12000274658203,82.40371704101562,1300600.0
2011-08-02,108.29000091552734,108.66999816894531,108.13999938964844,108.58000183105469,82.7542953491211,1010600.0
2011-08-03,108.69000244140625,108.94999694824219,108.61000061035156,108.69000244140625,82.83815002441406,1237500.0
2011-08-04,108.80000305175781,109.37000274658203,108.76000213623047,109.2699966430664,83.28019714355469,1585700.0
2011-08-05,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,82.73143768310547,2184400.0
2011-08-06,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,82.73143768310547,2184400.0
2011-08-07,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,82.73143768310547,2184400.0
2011-08-08,108.68000030517578,108.80000305175781,108.51000213623047,108.5999984741211,82.76952362060547,2068500.0
2011-08-09,108.5999984741211,109.97000122070312,108.44999694824219,109.23999786376953,83.25735473632812,1642600.0
2011-08-10,109.75,110.16999816894531,109.63999938964844,110.12999725341797,83.93563842773438,1102400.0
2011-08-11,109.94000244140625,109.94000244140625,108.7300033569336,108.76000213623047,82.89155578613281,2596300.0
2011-08-12,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,83.25735473632812,2472300.0
2011-08-13,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,83.25735473632812,2472300.0
2011-08-14,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,83.25735473632812,2472300.0
2011-08-15,109.52999877929688,109.56999969482422,109.25,109.41000366210938,83.38691711425781,1034200.0
2011-08-16,109.29000091552734,109.76000213623047,109.29000091552734,109.63999938964844,83.56218719482422,900100.0
2011-08-17,109.7300033569336,109.97000122070312,109.5,109.81999969482422,83.6993637084961,1119500.0
2011-08-18,110.23999786376953,110.5,109.9000015258789,109.9800033569336,83.8213119506836,954300.0
2011-08-19,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,83.85942077636719,1271800.0
2011-08-20,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,83.85942077636719,1271800.0
2011-08-21,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,83.85942077636719,1271800.0
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,83.75273132324219,761800.0
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,83.5545654296875,757100.0
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,83.08203887939453,663300.0
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,83.24968719482422,647100.0
2011-08-26,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,83.36408996582031,674700.0
2011-08-27,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,83.36408996582031,674700.0
2011-08-28,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,83.36408996582031,674700.0
2011-08-29,109.16000366210938,109.2699966430664,109.08000183105469,109.26000213623047,83.27259063720703,1150700.0
2011-08-30,109.55000305175781,109.7699966430664,109.41999816894531,109.5999984741211,83.53168487548828,1108200.0
2011-08-31,109.77999877929688,109.87999725341797,109.48999786376953,109.5,83.45553588867188,2444400.0
2011-09-01,109.47000122070312,109.69000244140625,109.16000366210938,109.62000274658203,83.72433471679688,1541600.0
2011-09-02,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,83.97635650634766,923900.0
2011-09-03,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,83.97635650634766,923900.0
2011-09-04,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,83.97635650634766,923900.0
2011-09-05,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,83.97635650634766,923900.0
2011-09-06,110.41000366210938,110.41000366210938,110.19000244140625,110.23999786376953,84.1978759765625,1104100.0
2011-09-07,110.05999755859375,110.12000274658203,109.8499984741211,109.9800033569336,83.9992904663086,919500.0
2011-09-08,110.16000366210938,110.16999816894531,109.86000061035156,110.01000213623047,84.02220916748047,1169400.0
2011-09-09,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,84.13677978515625,809700.0
2011-09-10,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,84.13677978515625,809700.0
2011-09-11,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,84.13677978515625,809700.0
2011-09-12,110.19000244140625,110.19000244140625,109.83999633789062,109.94000244140625,83.96879577636719,1038000.0
2011-09-13,110.04000091552734,110.05999755859375,109.8499984741211,109.9800033569336,83.9992904663086,701400.0
2011-09-14,109.9000015258789,110.11000061035156,109.86000061035156,110.0,84.01454162597656,1065300.0
2011-09-15,109.83999633789062,109.91999816894531,109.68000030517578,109.68000030517578,83.7701416015625,1046700.0
2011-09-16,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,83.89238739013672,885700.0
2011-09-17,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,83.89238739013672,885700.0
2011-09-18,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,83.89238739013672,885700.0
2011-09-19,110.18000030517578,110.25,110.05000305175781,110.08000183105469,84.07569885253906,786500.0
2011-09-20,110.25,110.30000305175781,110.08000183105469,110.30000305175781,84.24372863769531,701600.0
2011-09-21,110.2699966430664,110.52999877929688,110.08000183105469,110.4800033569336,84.38118743896484,1242900.0
2011-09-22,110.79000091552734,111.02999877929688,110.63999938964844,110.80000305175781,84.62554168701172,875000.0
2011-09-23,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,84.19025421142578,1113400.0
2011-09-24,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,84.19025421142578,1113400.0
2011-09-25,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,84.19025421142578,1113400.0
2011-09-26,110.13999938964844,110.27999877929688,109.91000366210938,109.9800033569336,83.9992904663086,1158800.0
2011-09-27,109.72000122070312,109.8499984741211,109.61000061035156,109.83000183105469,83.8847427368164,1287400.0
