Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,79.01265716552734,1116600.0
2011-02-05,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,79.01265716552734,1116600.0
2011-02-06,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,79.01265716552734,1116600.0
2011-02-07,104.16999816894531,104.33000183105469,104.11000061035156,104.30000305175781,79.04298400878906,604700.0
2011-02-08,104.30999755859375,104.31999969482422,103.91000366210938,104.0,78.81562042236328,741000.0
2011-02-09,104.04000091552734,104.31999969482422,103.93000030517578,104.19000244140625,78.95960235595703,518100.0
2011-02-10,104.11000061035156,104.16999816894531,103.8499984741211,103.88999938964844,78.73223114013672,520800.0
2011-02-11,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,79.04298400878906,797200.0
2011-02-12,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,79.04298400878906,797200.0
2011-02-13,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,79.04298400878906,797200.0
2011-02-14,104.20999908447266,104.44999694824219,104.20999908447266,104.3499984741211,79.08081817626953,1024900.0
2011-02-15,104.3499984741211,104.48999786376953,104.31999969482422,104.4800033569336,79.17937469482422,513500.0
2011-02-16,104.4800033569336,104.6500015258789,104.4000015258789,104.4800033569336,79.17937469482422,474800.0
2011-02-17,104.69999694824219,104.81999969482422,104.66000366210938,104.7300033569336,79.36882019042969,606300.0
2011-02-18,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.33853149414062,694400.0
2011-02-19,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.33853149414062,694400.0
2011-02-20,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.33853149414062,694400.0
2011-02-21,104.56999969482422,104.72000122070312,104.5,104.69000244140625,79.33853149414062,694400.0
2011-02-22,104.80999755859375,105.13999938964844,104.80000305175781,105.06999969482422,79.62646484375,1033400.0
2011-02-23,105.19999694824219,105.29000091552734,105.04000091552734,105.1500015258789,79.6871337890625,707000.0
2011-02-24,105.23999786376953,105.33999633789062,105.16000366210938,105.16999816894531,79.70226287841797,1135300.0
2011-02-25,105.2699966430664,105.47000122070312,105.25,105.44999694824219,79.9144515991211,542000.0
2011-02-26,105.2699966430664,105.47000122070312,105.25,105.44999694824219,79.9144515991211,542000.0
2011-02-27,105.2699966430664,105.47000122070312,105.25,105.44999694824219,79.9144515991211,542000.0
2011-02-28,105.52999877929688,105.6500015258789,105.45999908447266,105.6500015258789,80.0660400390625,558200.0
2011-03-01,105.0999984741211,105.37999725341797,105.05000305175781,105.27999877929688,80.00142669677734,735700.0
2011-03-02,105.30999755859375,105.38999938964844,105.08999633789062,105.11000061035156,79.87227630615234,506200.0
2011-03-03,104.91000366210938,104.91999816894531,104.68000030517578,104.73999786376953,79.59113311767578,618700.0
2011-03-04,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,79.80388641357422,761700.0
2011-03-05,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,79.80388641357422,761700.0
2011-03-06,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,79.80388641357422,761700.0
2011-03-07,104.94000244140625,105.22000122070312,104.80999755859375,105.06999969482422,79.84187316894531,621200.0
2011-03-08,104.94999694824219,105.06999969482422,104.9000015258789,104.98999786376953,79.78109741210938,527200.0
2011-03-09,105.05000305175781,105.37000274658203,104.95999908447266,105.23999786376953,79.97106170654297,590600.0
2011-03-10,105.41000366210938,105.66000366210938,105.27999877929688,105.61000061035156,80.25218963623047,467900.0
2011-03-11,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,80.26741027832031,473800.0
2011-03-12,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,80.26741027832031,473800.0
2011-03-13,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,80.26741027832031,473800.0
2011-03-14,105.81999969482422,105.9800033569336,105.69000244140625,105.69000244140625,80.31295776367188,415900.0
2011-03-15,106.0,106.05999755859375,105.70999908447266,105.7300033569336,80.34342193603516,672500.0
2011-03-16,105.95999908447266,106.54000091552734,105.86000061035156,106.02999877929688,80.57140350341797,1012200.0
2011-03-17,105.87000274658203,106.08000183105469,105.73999786376953,105.95999908447266,80.51815795898438,584800.0
2011-03-18,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,80.4878158569336,382900.0
2011-03-19,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,80.4878158569336,382900.0
2011-03-20,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,80.4878158569336,382900.0
2011-03-21,105.87000274658203,105.87999725341797,105.55000305175781,105.66999816894531,80.29780578613281,460900.0
2011-03-22,105.55999755859375,105.7300033569336,105.54000091552734,105.68000030517578,80.30538177490234,604800.0
2011-03-23,105.83000183105469,105.8499984741211,105.58000183105469,105.62999725341797,80.26741027832031,472300.0
2011-03-24,105.45999908447266,105.52999877929688,105.27999877929688,105.33999633789062,80.04701232910156,1570000.0
2011-03-25,105.52999877929688,105.52999877929688,105.18000030517578,105.25,79.9786376953125,811200.0
2011-03-26,105.52999877929688,105.52999877929688,105.18000030517578,105.25,79.9786376953125,811200.0
2011-03-27,105.52999877929688,105.52999877929688,105.18000030517578,105.25,79.9786376953125,811200.0
2011-03-28,105.12999725341797,105.26000213623047,105.08000183105469,105.19999694824219,79.94064331054688,1443600.0
2011-03-29,105.12000274658203,105.30999755859375,105.02999877929688,105.06999969482422,79.84187316894531,538100.0
2011-03-30,105.16999816894531,105.30000305175781,105.0999984741211,105.25,79.9786376953125,791500.0
2011-03-31,105.37000274658203,105.4000015258789,105.12999725341797,105.12999725341797,79.88746643066406,1014400.0
2011-04-01,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,79.9964828491211,983700.0
2011-04-02,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,79.9964828491211,983700.0
2011-04-03,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,79.9964828491211,983700.0
2011-04-04,105.02999877929688,105.25,105.0199966430664,105.12999725341797,80.12602996826172,517500.0
2011-04-05,105.08999633789062,105.11000061035156,104.8499984741211,104.91000366210938,79.95836639404297,801900.0
2011-04-06,104.9000015258789,104.91000366210938,104.5999984741211,104.5999984741211,79.72211456298828,980400.0
2011-04-07,104.69000244140625,104.91999816894531,104.66000366210938,104.76000213623047,79.843994140625,681700.0
2011-04-08,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,79.69160461425781,392900.0
2011-04-09,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,79.69160461425781,392900.0
2011-04-10,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,79.69160461425781,392900.0
2011-04-11,104.5999984741211,104.75,104.55000305175781,104.66000366210938,79.76779174804688,387000.0
2011-04-12,104.83000183105469,105.12000274658203,104.83000183105469,105.05999755859375,80.07263946533203,563000.0
2011-04-13,104.88999938964844,105.2300033569336,104.88999938964844,105.16999816894531,80.15650177001953,531500.0
2011-04-14,105.19000244140625,105.26000213623047,105.06999969482422,105.06999969482422,80.0802993774414,654100.0
2011-04-15,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,80.36988067626953,391100.0
2011-04-16,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,80.36988067626953,391100.0
2011-04-17,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,80.36988067626953,391100.0
2011-04-18,105.48999786376953,105.76000213623047,105.43000030517578,105.62999725341797,80.50711059570312,720400.0
2011-04-19,105.80999755859375,105.87999725341797,105.75,105.83999633789062,80.66712951660156,470800.0
2011-04-20,105.75,105.83000183105469,105.63999938964844,105.69000244140625,80.55278015136719,388800.0
2011-04-21,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.60618591308594,447800.0
2011-04-22,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.60618591308594,447800.0
2011-04-23,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.60618591308594,447800.0
2011-04-24,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,80.60618591308594,447800.0
2011-04-25,105.75,105.91999816894531,105.69999694824219,105.81999969482422,80.65187072753906,541700.0
2011-04-26,105.91000366210938,106.20999908447266,105.91000366210938,106.20999908447266,80.94912719726562,569700.0
2011-04-27,106.0199966430664,106.1500015258789,105.87000274658203,106.12000274658203,80.88057708740234,473300.0
2011-04-28,106.27999877929688,106.38999938964844,106.16999816894531,106.37000274658203,81.07111358642578,573100.0
2011-04-29,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,81.13970947265625,499000.0
2011-04-30,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,81.13970947265625,499000.0
2011-05-01,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,81.13970947265625,499000.0
2011-05-02,106.20999908447266,106.23999786376953,106.04000091552734,106.19999694824219,81.18254089355469,613500.0
2011-05-03,106.26000213623047,106.33999633789062,106.1500015258789,106.2300033569336,81.20545959472656,485900.0
2011-05-04,106.22000122070312,106.44000244140625,106.22000122070312,106.43000030517578,81.35830688476562,659200.0
2011-05-05,106.47000122070312,106.72000122070312,106.47000122070312,106.66999816894531,81.54178619384766,800700.0
2011-05-06,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,81.53413391113281,1020900.0
2011-05-07,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,81.53413391113281,1020900.0
2011-05-08,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,81.53413391113281,1020900.0
2011-05-09,106.69000244140625,106.81999969482422,106.69000244140625,106.77999877929688,81.62586212158203,502200.0
2011-05-10,106.6500015258789,106.7300033569336,106.54000091552734,106.58999633789062,81.48067474365234,536100.0
2011-05-11,106.5,106.80999755859375,106.5,106.77999877929688,81.62586212158203,538800.0
2011-05-12,106.72000122070312,106.80999755859375,106.52999877929688,106.62000274658203,81.50358581542969,767000.0
2011-05-13,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,81.633544921875,312700.0
2011-05-14,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,81.633544921875,312700.0
2011-05-15,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,81.633544921875,312700.0
2011-05-16,106.80000305175781,107.06999969482422,106.77999877929688,107.0199966430664,81.80931854248047,678100.0
2011-05-17,107.11000061035156,107.20999908447266,107.05999755859375,107.13999938964844,81.90107727050781,683500.0
2011-05-18,107.0999984741211,107.1500015258789,106.9000015258789,106.97000122070312,81.77111053466797,618600.0
2011-05-19,106.68000030517578,106.94999694824219,106.63999938964844,106.88999938964844,81.70993041992188,632800.0
2011-05-20,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,81.78633880615234,938500.0
2011-05-21,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,81.78633880615234,938500.0
2011-05-22,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,81.78633880615234,938500.0
2011-05-23,107.19000244140625,107.2300033569336,107.06999969482422,107.08000183105469,81.8552017211914,804100.0
2011-05-24,107.02999877929688,107.16999816894531,106.9800033569336,107.12000274658203,81.88583374023438,579400.0
2011-05-25,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,81.87049865722656,543400.0
2011-05-26,107.16000366210938,107.38999938964844,107.11000061035156,107.33000183105469,82.04631805419922,861600.0
2011-05-27,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.12274932861328,509700.0
2011-05-28,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.12274932861328,509700.0
2011-05-29,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.12274932861328,509700.0
2011-05-30,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,82.12274932861328,509700.0
2011-05-31,107.31999969482422,107.62000274658203,107.27999877929688,107.45999908447266,82.14568328857422,1047300.0
2011-06-01,107.30999755859375,107.62999725341797,107.30999755859375,107.61000061035156,82.50068664550781,1139400.0
2011-06-02,107.30999755859375,107.47000122070312,107.16999816894531,107.18000030517578,82.1709976196289,666600.0
2011-06-03,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,82.27830505371094,522300.0
2011-06-04,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,82.27830505371094,522300.0
2011-06-05,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,82.27830505371094,522300.0
2011-06-06,107.2300033569336,107.43000030517578,107.18000030517578,107.33999633789062,82.29368591308594,1477400.0
2011-06-07,107.23999786376953,107.55999755859375,107.18000030517578,107.55999755859375,82.4623031616211,1737600.0
2011-06-08,107.54000091552734,107.80000305175781,107.54000091552734,107.6500015258789,82.53129577636719,1085200.0
2011-06-09,107.5999984741211,107.66000366210938,107.38999938964844,107.48999786376953,82.40867614746094,646500.0
2011-06-10,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,82.4009780883789,1160500.0
2011-06-11,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,82.4009780883789,1160500.0
2011-06-12,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,82.4009780883789,1160500.0
2011-06-13,107.36000061035156,107.61000061035156,107.30999755859375,107.33999633789062,82.29368591308594,956000.0
2011-06-14,107.1500015258789,107.18000030517578,107.0199966430664,107.05000305175781,82.0713119506836,1199000.0
2011-06-15,107.08000183105469,107.47000122070312,107.05999755859375,107.31999969482422,82.27830505371094,1395500.0
2011-06-16,107.4000015258789,107.56999969482422,107.37000274658203,107.38999938964844,82.33197784423828,1211900.0
2011-06-17,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,82.40867614746094,871300.0
2011-06-18,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,82.40867614746094,871300.0
2011-06-19,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,82.40867614746094,871300.0
2011-06-20,107.5199966430664,107.5199966430664,107.29000091552734,107.3499984741211,82.30133056640625,731900.0
2011-06-21,107.25,107.47000122070312,107.2300033569336,107.44999694824219,82.37798309326172,803600.0
2011-06-22,107.5,107.55999755859375,107.23999786376953,107.37999725341797,82.32427215576172,897800.0
2011-06-23,107.55000305175781,107.80000305175781,107.52999877929688,107.7300033569336,82.5926513671875,2735300.0
2011-06-24,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,82.5159912109375,1084100.0
2011-06-25,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,82.5159912109375,1084100.0
2011-06-26,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,82.5159912109375,1084100.0
2011-06-27,107.69999694824219,107.69999694824219,107.36000061035156,107.44000244140625,82.37030792236328,730600.0
2011-06-28,107.33999633789062,107.37999725341797,106.94999694824219,107.01000213623047,82.04064178466797,1038500.0
2011-06-29,107.02999877929688,107.08999633789062,106.68000030517578,106.69000244140625,81.79531860351562,2533800.0
2011-06-30,106.87000274658203,106.91000366210938,106.4000015258789,106.66999816894531,81.77999877929688,1295600.0
2011-07-01,106.5,106.54000091552734,106.2699966430664,106.4000015258789,81.80618286132812,1970000.0
2011-07-02,106.5,106.54000091552734,106.2699966430664,106.4000015258789,81.80618286132812,1970000.0
2011-07-03,106.5,106.54000091552734,106.2699966430664,106.4000015258789,81.80618286132812,1970000.0
2011-07-04,106.5,106.54000091552734,106.2699966430664,106.4000015258789,81.80618286132812,1970000.0
2011-07-05,106.56999969482422,106.81999969482422,106.56999969482422,106.80999755859375,82.12132263183594,799200.0
2011-07-06,106.79000091552734,106.93000030517578,106.76000213623047,106.87000274658203,82.16749572753906,774600.0
2011-07-07,106.62999725341797,106.66999816894531,106.44999694824219,106.56999969482422,81.9368667602539,1291600.0
2011-07-08,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,82.35972595214844,682800.0
2011-07-09,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,82.35972595214844,682800.0
2011-07-10,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,82.35972595214844,682800.0
2011-07-11,107.33999633789062,107.54000091552734,107.25,107.41000366210938,82.5826416015625,615000.0
2011-07-12,107.51000213623047,107.61000061035156,107.33000183105469,107.5,82.65186309814453,681500.0
2011-07-13,107.43000030517578,107.72000122070312,107.4000015258789,107.70999908447266,82.81332397460938,508400.0
2011-07-14,107.56999969482422,107.70999908447266,107.41999816894531,107.44000244140625,82.60572052001953,1724900.0
2011-07-15,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,82.72103118896484,638300.0
2011-07-16,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,82.72103118896484,638300.0
2011-07-17,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,82.72103118896484,638300.0
2011-07-18,107.56999969482422,107.6500015258789,107.37999725341797,107.43000030517578,82.59806823730469,641600.0
2011-07-19,107.37000274658203,107.66000366210938,107.33000183105469,107.66000366210938,82.77487182617188,780100.0
2011-07-20,107.55000305175781,107.80000305175781,107.47000122070312,107.48999786376953,82.64421081542969,627300.0
2011-07-21,107.36000061035156,107.47000122070312,107.16999816894531,107.31999969482422,82.51346588134766,839200.0
2011-07-22,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,82.6903076171875,458000.0
2011-07-23,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,82.6903076171875,458000.0
2011-07-24,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,82.6903076171875,458000.0
2011-07-25,107.29000091552734,107.55999755859375,107.20999908447266,107.23999786376953,82.4520034790039,1154600.0
2011-07-26,107.3499984741211,107.58999633789062,107.30999755859375,107.48999786376953,82.64421081542969,832200.0
2011-07-27,107.33999633789062,107.51000213623047,107.25,107.30999755859375,82.5057601928711,662700.0
2011-07-28,107.51000213623047,107.62999725341797,107.41000366210938,107.5199966430664,82.66724395751953,823600.0
2011-07-29,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,83.15933227539062,1400700.0
2011-07-30,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,83.15933227539062,1400700.0
2011-07-31,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,83.15933227539062,1400700.0
2011-08-01,107.83999633789062,108.2300033569336,107.81999969482422,108.12000274658203,83.3597412109375,1300600.0
2011-08-02,108.29000091552734,108.66999816894531,108.13999938964844,108.58000183105469,83.71437072753906,1010600.0
2011-08-03,108.69000244140625,108.94999694824219,108.61000061035156,108.69000244140625,83.7992172241211,1237500.0
2011-08-04,108.80000305175781,109.37000274658203,108.76000213623047,109.2699966430664,84.24645233154297,1585700.0
2011-08-05,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,83.6913070678711,2184400.0
2011-08-06,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,83.6913070678711,2184400.0
2011-08-07,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,83.6913070678711,2184400.0
2011-08-08,108.68000030517578,108.80000305175781,108.51000213623047,108.5999984741211,83.7298812866211,2068500.0
2011-08-09,108.5999984741211,109.97000122070312,108.44999694824219,109.23999786376953,84.2232894897461,1642600.0
2011-08-10,109.75,110.16999816894531,109.63999938964844,110.12999725341797,84.90946197509766,1102400.0
2011-08-11,109.94000244140625,109.94000244140625,108.7300033569336,108.76000213623047,83.85320281982422,2596300.0
2011-08-12,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,84.2232894897461,2472300.0
2011-08-13,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,84.2232894897461,2472300.0
2011-08-14,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,84.2232894897461,2472300.0
2011-08-15,109.52999877929688,109.56999969482422,109.25,109.41000366210938,84.3543701171875,1034200.0
2011-08-16,109.29000091552734,109.76000213623047,109.29000091552734,109.63999938964844,84.53164672851562,900100.0
2011-08-17,109.7300033569336,109.97000122070312,109.5,109.81999969482422,84.6704330444336,1119500.0
2011-08-18,110.23999786376953,110.5,109.9000015258789,109.9800033569336,84.79383087158203,954300.0
2011-08-19,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,84.83233642578125,1271800.0
2011-08-20,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,84.83233642578125,1271800.0
2011-08-21,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,84.83233642578125,1271800.0
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,84.72441101074219,761800.0
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,84.5239486694336,757100.0
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,84.04593658447266,663300.0
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,84.215576171875,647100.0
2011-08-26,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.3311996459961,674700.0
2011-08-27,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.3311996459961,674700.0
2011-08-28,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,84.3311996459961,674700.0
2011-08-29,109.16000366210938,109.2699966430664,109.08000183105469,109.26000213623047,84.23869323730469,1150700.0
2011-08-30,109.55000305175781,109.7699966430664,109.41999816894531,109.5999984741211,84.5008316040039,1108200.0
2011-08-31,109.77999877929688,109.87999725341797,109.48999786376953,109.5,84.42375946044922,2444400.0
2011-09-01,109.47000122070312,109.69000244140625,109.16000366210938,109.62000274658203,84.69573974609375,1541600.0
2011-09-02,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,84.9506607055664,923900.0
2011-09-03,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,84.9506607055664,923900.0
2011-09-04,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,84.9506607055664,923900.0
2011-09-05,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,84.9506607055664,923900.0
2011-09-06,110.41000366210938,110.41000366210938,110.19000244140625,110.23999786376953,85.17475128173828,1104100.0
2011-09-07,110.05999755859375,110.12000274658203,109.8499984741211,109.9800033569336,84.97384643554688,919500.0
2011-09-08,110.16000366210938,110.16999816894531,109.86000061035156,110.01000213623047,84.99701690673828,1169400.0
2011-09-09,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.1129379272461,809700.0
2011-09-10,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.1129379272461,809700.0
2011-09-11,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,85.1129379272461,809700.0
2011-09-12,110.19000244140625,110.19000244140625,109.83999633789062,109.94000244140625,84.94295501708984,1038000.0
2011-09-13,110.04000091552734,110.05999755859375,109.8499984741211,109.9800033569336,84.97384643554688,701400.0
2011-09-14,109.9000015258789,110.11000061035156,109.86000061035156,110.0,84.98929595947266,1065300.0
2011-09-15,109.83999633789062,109.91999816894531,109.68000030517578,109.68000030517578,84.74205780029297,1046700.0
2011-09-16,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,84.86564636230469,885700.0
2011-09-17,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,84.86564636230469,885700.0
2011-09-18,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,84.86564636230469,885700.0
2011-09-19,110.18000030517578,110.25,110.05000305175781,110.08000183105469,85.05109405517578,786500.0
2011-09-20,110.25,110.30000305175781,110.08000183105469,110.30000305175781,85.22108459472656,701600.0
2011-09-21,110.2699966430664,110.52999877929688,110.08000183105469,110.4800033569336,85.36015319824219,1242900.0
2011-09-22,110.79000091552734,111.02999877929688,110.63999938964844,110.80000305175781,85.60740661621094,875000.0
2011-09-23,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.16703796386719,1113400.0
2011-09-24,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.16703796386719,1113400.0
2011-09-25,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,85.16703796386719,1113400.0
2011-09-26,110.13999938964844,110.27999877929688,109.91000366210938,109.9800033569336,84.97384643554688,1158800.0
2011-09-27,109.72000122070312,109.8499984741211,109.61000061035156,109.83000183105469,84.85796356201172,1287400.0
