Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,104.41999816894531,104.47000122070312,104.04000091552734,104.16999816894531,76.29902648925781,458300.0
2010-02-11,104.04000091552734,104.0999984741211,103.81999969482422,104.0,76.17453002929688,547400.0
2010-02-12,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18915557861328,506100.0
2010-02-13,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18915557861328,506100.0
2010-02-14,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18915557861328,506100.0
2010-02-15,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.18915557861328,506100.0
2010-02-16,104.02999877929688,104.33000183105469,103.97000122070312,104.27999877929688,76.37960815429688,592800.0
2010-02-17,104.23999786376953,104.26000213623047,103.91000366210938,103.95999908447266,76.14523315429688,509200.0
2010-02-18,103.98999786376953,104.0999984741211,103.75,103.91999816894531,76.11590576171875,400100.0
2010-02-19,103.75,104.0,103.69000244140625,104.0,76.17453002929688,501500.0
2010-02-20,103.75,104.0,103.69000244140625,104.0,76.17453002929688,501500.0
2010-02-21,103.75,104.0,103.69000244140625,104.0,76.17453002929688,501500.0
2010-02-22,103.87999725341797,104.01000213623047,103.77999877929688,103.81999969482422,76.04267883300781,1120700.0
2010-02-23,103.91999816894531,104.25,103.91999816894531,104.19000244140625,76.31364440917969,539400.0
2010-02-24,104.30999755859375,104.41000366210938,104.16999816894531,104.30000305175781,76.39423370361328,542100.0
2010-02-25,104.45999908447266,104.51000213623047,104.2300033569336,104.51000213623047,76.5480728149414,658800.0
2010-02-26,104.5,104.6500015258789,104.5,104.52999877929688,76.56273651123047,658600.0
2010-02-27,104.5,104.6500015258789,104.5,104.52999877929688,76.56273651123047,658600.0
2010-02-28,104.5,104.6500015258789,104.5,104.52999877929688,76.56273651123047,658600.0
2010-03-01,104.3499984741211,104.4800033569336,104.25,104.36000061035156,76.67507934570312,618000.0
2010-03-02,104.29000091552734,104.44999694824219,104.29000091552734,104.4000015258789,76.70452880859375,661200.0
2010-03-03,104.30000305175781,104.44999694824219,104.29000091552734,104.4000015258789,76.70452880859375,492600.0
2010-03-04,104.33999633789062,104.62999725341797,104.33999633789062,104.58999633789062,76.84410095214844,782700.0
2010-03-05,104.5,104.5,104.25,104.38999938964844,76.69718933105469,1057500.0
2010-03-06,104.5,104.5,104.25,104.38999938964844,76.69718933105469,1057500.0
2010-03-07,104.5,104.5,104.25,104.38999938964844,76.69718933105469,1057500.0
2010-03-08,104.38999938964844,104.47000122070312,104.30000305175781,104.45999908447266,76.74864959716797,1827100.0
2010-03-09,104.62000274658203,104.63999938964844,104.4800033569336,104.58000183105469,76.8367919921875,1140200.0
2010-03-10,104.37999725341797,104.51000213623047,104.37999725341797,104.51000213623047,76.78533935546875,512000.0
2010-03-11,104.47000122070312,104.5999984741211,104.41999816894531,104.51000213623047,76.78533935546875,540000.0
2010-03-12,104.48999786376953,104.62999725341797,104.4000015258789,104.5199966430664,76.79266357421875,854200.0
2010-03-13,104.48999786376953,104.62999725341797,104.4000015258789,104.5199966430664,76.79266357421875,854200.0
2010-03-14,104.48999786376953,104.62999725341797,104.4000015258789,104.5199966430664,76.79266357421875,854200.0
2010-03-15,104.62000274658203,104.66000366210938,104.5,104.6500015258789,76.88813781738281,832600.0
2010-03-16,104.63999938964844,104.88999938964844,104.58999633789062,104.83999633789062,77.02777862548828,507700.0
2010-03-17,104.80000305175781,104.97000122070312,104.80000305175781,104.91999816894531,77.0865707397461,662100.0
2010-03-18,104.91000366210938,104.91999816894531,104.79000091552734,104.83000183105469,77.02041625976562,618200.0
2010-03-19,104.75,104.8499984741211,104.69999694824219,104.75,76.96163177490234,388600.0
2010-03-20,104.75,104.8499984741211,104.69999694824219,104.75,76.96163177490234,388600.0
2010-03-21,104.75,104.8499984741211,104.69999694824219,104.75,76.96163177490234,388600.0
2010-03-22,104.87000274658203,104.91000366210938,104.75,104.83000183105469,77.02041625976562,526700.0
2010-03-23,104.79000091552734,104.94000244140625,104.79000091552734,104.8499984741211,77.03511810302734,725700.0
2010-03-24,104.66999816894531,104.66999816894531,104.22000122070312,104.31999969482422,76.6457290649414,602700.0
2010-03-25,104.2300033569336,104.23999786376953,103.86000061035156,104.05000305175781,76.44735717773438,1416700.0
2010-03-26,103.97000122070312,104.25,103.95999908447266,104.22000122070312,76.572265625,1251100.0
2010-03-27,103.97000122070312,104.25,103.95999908447266,104.22000122070312,76.572265625,1251100.0
2010-03-28,103.97000122070312,104.25,103.95999908447266,104.22000122070312,76.572265625,1251100.0
2010-03-29,104.25,104.25,104.04000091552734,104.0999984741211,76.48411560058594,480000.0
2010-03-30,104.12000274658203,104.19999694824219,104.0199966430664,104.13999938964844,76.51347351074219,460500.0
2010-03-31,104.16999816894531,104.33999633789062,104.1500015258789,104.19999694824219,76.5576171875,808300.0
2010-04-01,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52880859375,1386100.0
2010-04-02,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52880859375,1386100.0
2010-04-03,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52880859375,1386100.0
2010-04-04,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52880859375,1386100.0
2010-04-05,103.58999633789062,103.58999633789062,103.12999725341797,103.19999694824219,76.05721282958984,849300.0
2010-04-06,103.27999877929688,103.47000122070312,103.27999877929688,103.33000183105469,76.1529541015625,934800.0
2010-04-07,103.4000015258789,103.7699966430664,103.4000015258789,103.7699966430664,76.47723388671875,746600.0
2010-04-08,103.91000366210938,103.94000244140625,103.63999938964844,103.66999816894531,76.40353393554688,406700.0
2010-04-09,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,76.48461151123047,414200.0
2010-04-10,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,76.48461151123047,414200.0
2010-04-11,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,76.48461151123047,414200.0
2010-04-12,103.91000366210938,104.04000091552734,103.80000305175781,104.0199966430664,76.66145324707031,476500.0
2010-04-13,104.12000274658203,104.22000122070312,104.05000305175781,104.19000244140625,76.78675079345703,680900.0
2010-04-14,104.1500015258789,104.25,103.97000122070312,104.06999969482422,76.69837188720703,513500.0
2010-04-15,104.04000091552734,104.2699966430664,103.88999938964844,104.26000213623047,76.83831024169922,837700.0
2010-04-16,104.30000305175781,104.5,104.22000122070312,104.41999816894531,76.95624542236328,479300.0
2010-04-17,104.30000305175781,104.5,104.22000122070312,104.41999816894531,76.95624542236328,479300.0
2010-04-18,104.30000305175781,104.5,104.22000122070312,104.41999816894531,76.95624542236328,479300.0
2010-04-19,104.41000366210938,104.5,104.20999908447266,104.2300033569336,76.8162612915039,769500.0
2010-04-20,104.2300033569336,104.4000015258789,104.19999694824219,104.4000015258789,76.94154357910156,652200.0
2010-04-21,104.4000015258789,104.58000183105469,104.31999969482422,104.58000183105469,77.07415771484375,747600.0
2010-04-22,104.55000305175781,104.6500015258789,104.29000091552734,104.37000274658203,76.91944122314453,221600.0
2010-04-23,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,76.82360076904297,481000.0
2010-04-24,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,76.82360076904297,481000.0
2010-04-25,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,76.82360076904297,481000.0
2010-04-26,104.30000305175781,104.37999725341797,104.19999694824219,104.2300033569336,76.8162612915039,587100.0
2010-04-27,104.37000274658203,104.72000122070312,104.3499984741211,104.55999755859375,77.05943298339844,950900.0
2010-04-28,104.41000366210938,104.55999755859375,104.30000305175781,104.4000015258789,76.94154357910156,929600.0
2010-04-29,104.41999816894531,104.52999877929688,104.33000183105469,104.44000244140625,76.97097778320312,662300.0
2010-04-30,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,77.30264282226562,920200.0
2010-05-01,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,77.30264282226562,920200.0
2010-05-02,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,77.30264282226562,920200.0
2010-05-03,104.4000015258789,104.48999786376953,104.25,104.37999725341797,77.15631103515625,638600.0
2010-05-04,104.73999786376953,104.81999969482422,104.55999755859375,104.80000305175781,77.466796875,690200.0
2010-05-05,104.88999938964844,105.0,104.72000122070312,104.72000122070312,77.40764617919922,662400.0
2010-05-06,104.91000366210938,105.58999633789062,104.72000122070312,104.87000274658203,77.51849365234375,1366600.0
2010-05-07,105.0999984741211,105.5,104.4000015258789,104.41000366210938,77.17851257324219,1415400.0
2010-05-08,105.0999984741211,105.5,104.4000015258789,104.41000366210938,77.17851257324219,1415400.0
2010-05-09,105.0999984741211,105.5,104.4000015258789,104.41000366210938,77.17851257324219,1415400.0
2010-05-10,104.41999816894531,104.62000274658203,104.33999633789062,104.4000015258789,77.17107391357422,1173600.0
2010-05-11,104.80000305175781,104.80000305175781,104.44999694824219,104.79000091552734,77.45938873291016,417500.0
2010-05-12,104.66999816894531,104.79000091552734,104.56999969482422,104.68000030517578,77.37803649902344,426600.0
2010-05-13,104.87999725341797,104.91999816894531,104.66000366210938,104.83000183105469,77.48893737792969,352700.0
2010-05-14,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,77.76983642578125,585600.0
2010-05-15,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,77.76983642578125,585600.0
2010-05-16,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,77.76983642578125,585600.0
2010-05-17,105.12999725341797,105.48999786376953,105.05000305175781,105.12999725341797,77.71072387695312,312900.0
2010-05-18,105.27999877929688,105.54000091552734,105.16000366210938,105.48999786376953,77.97676086425781,572400.0
2010-05-19,105.5199966430664,105.62999725341797,105.33999633789062,105.54000091552734,78.0137710571289,577300.0
2010-05-20,105.76000213623047,105.83000183105469,105.30000305175781,105.44999694824219,77.9472427368164,876900.0
2010-05-21,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,78.2799072265625,1048200.0
2010-05-22,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,78.2799072265625,1048200.0
2010-05-23,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,78.2799072265625,1048200.0
2010-05-24,105.9000015258789,106.0,105.81999969482422,105.83999633789062,78.23552703857422,1322700.0
2010-05-25,106.0999984741211,106.2699966430664,105.93000030517578,105.97000122070312,78.33163452148438,1154700.0
2010-05-26,105.91000366210938,105.94000244140625,105.69999694824219,105.8499984741211,78.2428970336914,886400.0
2010-05-27,105.66999816894531,105.66999816894531,105.37000274658203,105.5999984741211,78.05809783935547,1072500.0
2010-05-28,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.139404296875,658900.0
2010-05-29,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.139404296875,658900.0
2010-05-30,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.139404296875,658900.0
2010-05-31,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.139404296875,658900.0
2010-06-01,105.33000183105469,105.61000061035156,105.29000091552734,105.55999755859375,78.2684326171875,1717500.0
2010-06-02,105.58999633789062,105.62999725341797,105.44000244140625,105.44999694824219,78.1868667602539,1241600.0
2010-06-03,105.31999969482422,105.51000213623047,105.2300033569336,105.4000015258789,78.14981079101562,1231300.0
2010-06-04,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,78.34998321533203,1365400.0
2010-06-05,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,78.34998321533203,1365400.0
2010-06-06,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,78.34998321533203,1365400.0
2010-06-07,105.56999969482422,105.98999786376953,105.56999969482422,105.9800033569336,78.5798110961914,417100.0
2010-06-08,105.95999908447266,106.04000091552734,105.86000061035156,105.86000061035156,78.49092102050781,636400.0
2010-06-09,105.80000305175781,105.95999908447266,105.66999816894531,105.91999816894531,78.53536224365234,539000.0
2010-06-10,105.76000213623047,105.83000183105469,105.55000305175781,105.5999984741211,78.2980728149414,649200.0
2010-06-11,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,78.34257507324219,442000.0
2010-06-12,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,78.34257507324219,442000.0
2010-06-13,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,78.34257507324219,442000.0
2010-06-14,105.63999938964844,105.80999755859375,105.45999908447266,105.80999755859375,78.45382690429688,600200.0
2010-06-15,105.86000061035156,105.94999694824219,105.6500015258789,105.80999755859375,78.45382690429688,882800.0
2010-06-16,105.72000122070312,105.98999786376953,105.72000122070312,105.97000122070312,78.57244873046875,654100.0
2010-06-17,105.94999694824219,106.3499984741211,105.94999694824219,106.22000122070312,78.75782012939453,776100.0
2010-06-18,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,78.63172912597656,634000.0
2010-06-19,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,78.63172912597656,634000.0
2010-06-20,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,78.63172912597656,634000.0
2010-06-21,105.97000122070312,106.27999877929688,105.81999969482422,106.27999877929688,78.80228424072266,696100.0
2010-06-22,106.27999877929688,106.45999908447266,106.12999725341797,106.38999938964844,78.88385009765625,560100.0
2010-06-23,106.3499984741211,106.73999786376953,106.3499984741211,106.66000366210938,79.08406829833984,334200.0
2010-06-24,106.80000305175781,106.87999725341797,106.48999786376953,106.56999969482422,79.017333984375,812300.0
2010-06-25,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,79.1285171508789,513800.0
2010-06-26,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,79.1285171508789,513800.0
2010-06-27,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,79.1285171508789,513800.0
2010-06-28,106.97000122070312,107.0,106.80999755859375,106.91999816894531,79.27680206298828,529600.0
2010-06-29,107.16999816894531,107.26000213623047,106.9800033569336,107.23999786376953,79.51408386230469,469000.0
2010-06-30,107.31999969482422,107.3499984741211,107.04000091552734,107.25,79.52146911621094,1050800.0
2010-07-01,107.01000213623047,107.12000274658203,106.79000091552734,106.87999725341797,79.47984313964844,744800.0
2010-07-02,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.3683090209961,586100.0
2010-07-03,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.3683090209961,586100.0
2010-07-04,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.3683090209961,586100.0
2010-07-05,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.3683090209961,586100.0
2010-07-06,106.8499984741211,107.0999984741211,106.75,107.05999755859375,79.61373901367188,553200.0
2010-07-07,107.12999725341797,107.1500015258789,106.9000015258789,106.91999816894531,79.50959777832031,1011200.0
2010-07-08,106.81999969482422,106.9800033569336,106.66999816894531,106.9000015258789,79.4947738647461,622100.0
2010-07-09,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,79.37578582763672,490600.0
2010-07-10,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,79.37578582763672,490600.0
2010-07-11,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,79.37578582763672,490600.0
2010-07-12,106.9000015258789,107.0,106.80000305175781,106.86000061035156,79.4649887084961,323500.0
2010-07-13,106.86000061035156,106.87000274658203,106.58000183105469,106.58999633789062,79.26417541503906,402300.0
2010-07-14,106.73999786376953,106.9800033569336,106.7300033569336,106.94999694824219,79.53189086914062,786900.0
2010-07-15,107.05999755859375,107.23999786376953,106.97000122070312,107.0999984741211,79.64351654052734,1254100.0
2010-07-16,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,79.88887023925781,386100.0
2010-07-17,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,79.88887023925781,386100.0
2010-07-18,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,79.88887023925781,386100.0
2010-07-19,107.37999725341797,107.47000122070312,107.26000213623047,107.33000183105469,79.81450653076172,425600.0
2010-07-20,107.4000015258789,107.5,107.23999786376953,107.25,79.7549819946289,616900.0
2010-07-21,107.26000213623047,107.75,107.26000213623047,107.72000122070312,80.10452270507812,518400.0
2010-07-22,107.62999725341797,107.62999725341797,107.48999786376953,107.62000274658203,80.03014373779297,920000.0
2010-07-23,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,79.88887023925781,708800.0
2010-07-24,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,79.88887023925781,708800.0
2010-07-25,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,79.88887023925781,708800.0
2010-07-26,107.47000122070312,107.47000122070312,107.23999786376953,107.41000366210938,79.87401580810547,836300.0
2010-07-27,107.38999938964844,107.48999786376953,107.31999969482422,107.37000274658203,79.84423065185547,516900.0
2010-07-28,107.37000274658203,107.61000061035156,107.36000061035156,107.56999969482422,79.99297332763672,495000.0
2010-07-29,107.44000244140625,107.66999816894531,107.4000015258789,107.66999816894531,80.06730651855469,444800.0
2010-07-30,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,80.2011947631836,937100.0
2010-07-31,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,80.2011947631836,937100.0
2010-08-01,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,80.2011947631836,937100.0
2010-08-02,107.48999786376953,107.55999755859375,107.31999969482422,107.41000366210938,80.09236907958984,1532400.0
2010-08-03,107.55999755859375,107.62999725341797,107.41999816894531,107.4800033569336,80.14454650878906,1150000.0
2010-08-04,107.4800033569336,107.58000183105469,107.1500015258789,107.29000091552734,80.0028305053711,981700.0
2010-08-05,107.43000030517578,107.48999786376953,107.27999877929688,107.41999816894531,80.09976959228516,972200.0
2010-08-06,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,80.2563705444336,809200.0
2010-08-07,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,80.2563705444336,809200.0
2010-08-08,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,80.2563705444336,809200.0
2010-08-09,107.66000366210938,107.68000030517578,107.52999877929688,107.62999725341797,80.2563705444336,506900.0
2010-08-10,107.62999725341797,107.91999816894531,107.55999755859375,107.80999755859375,80.39059448242188,571900.0
2010-08-11,107.91000366210938,107.95999908447266,107.79000091552734,107.91000366210938,80.46516418457031,682300.0
2010-08-12,107.93000030517578,107.9800033569336,107.66999816894531,107.73999786376953,80.33839416503906,671600.0
2010-08-13,107.7699966430664,108.0,107.66999816894531,107.98999786376953,80.52482604980469,580300.0
2010-08-14,107.7699966430664,108.0,107.66999816894531,107.98999786376953,80.52482604980469,580300.0
2010-08-15,107.7699966430664,108.0,107.66999816894531,107.98999786376953,80.52482604980469,580300.0
2010-08-16,108.33000183105469,108.37000274658203,108.20999908447266,108.3499984741211,80.79326629638672,773200.0
2010-08-17,108.23999786376953,108.26000213623047,108.11000061035156,108.22000122070312,80.69632720947266,513500.0
2010-08-18,108.33999633789062,108.33999633789062,108.05000305175781,108.0999984741211,80.60680389404297,558300.0
2010-08-19,108.11000061035156,108.5,108.08000183105469,108.44999694824219,80.86782836914062,469500.0
2010-08-20,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,80.75594329833984,665300.0
2010-08-21,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,80.75594329833984,665300.0
2010-08-22,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,80.75594329833984,665300.0
2010-08-23,108.30999755859375,108.41000366210938,108.19999694824219,108.41000366210938,80.8379898071289,479900.0
2010-08-24,108.56999969482422,108.86000061035156,108.37999725341797,108.83999633789062,81.15862274169922,834000.0
2010-08-25,108.95999908447266,109.08999633789062,108.55000305175781,108.58999633789062,80.97221374511719,486000.0
2010-08-26,108.62999725341797,108.94000244140625,108.55999755859375,108.7300033569336,81.07662200927734,1177900.0
2010-08-27,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,80.62920379638672,475500.0
2010-08-28,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,80.62920379638672,475500.0
2010-08-29,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,80.62920379638672,475500.0
2010-08-30,108.4800033569336,108.86000061035156,108.33000183105469,108.86000061035156,81.17351531982422,429900.0
2010-08-31,108.8499984741211,108.98999786376953,108.73999786376953,108.94000244140625,81.23322296142578,737700.0
2010-09-01,108.41999816894531,108.55000305175781,108.06999969482422,108.41000366210938,81.05973052978516,976100.0
2010-09-02,108.25,108.27999877929688,108.0999984741211,108.2699966430664,80.95503997802734,1217500.0
2010-09-03,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.76812744140625,856000.0
2010-09-04,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.76812744140625,856000.0
2010-09-05,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.76812744140625,856000.0
2010-09-06,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.76812744140625,856000.0
2010-09-07,108.13999938964844,108.43000030517578,108.08999633789062,108.33000183105469,80.99993896484375,512400.0
2010-09-08,108.19999694824219,108.33999633789062,108.13999938964844,108.25,80.94007110595703,819800.0
2010-09-09,108.0,108.08000183105469,107.69999694824219,107.7300033569336,80.5512466430664,769800.0
2010-09-10,107.62000274658203,107.72000122070312,107.4800033569336,107.5,80.37934875488281,770900.0
2010-09-11,107.62000274658203,107.72000122070312,107.4800033569336,107.5,80.37934875488281,770900.0
2010-09-12,107.62000274658203,107.72000122070312,107.4800033569336,107.5,80.37934875488281,770900.0
2010-09-13,107.5199966430664,107.83000183105469,107.47000122070312,107.73999786376953,80.55875396728516,1044100.0
2010-09-14,107.81999969482422,108.13999938964844,107.7699966430664,108.12999725341797,80.85037231445312,792300.0
2010-09-15,108.0,108.16999816894531,107.87999725341797,107.93000030517578,80.7008285522461,813500.0
2010-09-16,107.79000091552734,107.88999938964844,107.55999755859375,107.75,80.56623077392578,691600.0
2010-09-17,107.73999786376953,108.0,107.73999786376953,107.88999938964844,80.67091369628906,719400.0
2010-09-18,107.73999786376953,108.0,107.73999786376953,107.88999938964844,80.67091369628906,719400.0
2010-09-19,107.73999786376953,108.0,107.73999786376953,107.88999938964844,80.67091369628906,719400.0
2010-09-20,107.8499984741211,108.0,107.7699966430664,107.93000030517578,80.7008285522461,717000.0
2010-09-21,108.01000213623047,108.45999908447266,107.98999786376953,108.38999938964844,81.0447769165039,497200.0
2010-09-22,108.47000122070312,108.62000274658203,108.36000061035156,108.41999816894531,81.06720733642578,652900.0
2010-09-23,108.66000366210938,108.66000366210938,108.4000015258789,108.54000091552734,81.15695190429688,837200.0
2010-09-24,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,80.85784149169922,1116600.0
2010-09-25,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,80.85784149169922,1116600.0
2010-09-26,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,80.85784149169922,1116600.0
2010-09-27,108.38999938964844,108.58000183105469,108.30000305175781,108.51000213623047,81.13449096679688,956800.0
2010-09-28,108.48999786376953,108.87000274658203,108.48999786376953,108.7699966430664,81.32890319824219,980300.0
2010-09-29,108.72000122070312,108.80000305175781,108.5999984741211,108.69000244140625,81.2690658569336,833500.0
