Date,"5 YR","7 YR","10 YR","20 YR","30 YR"
02/02/2022,-1.19,-0.89,-0.63,-0.25,-0.07
02/01/2022,-1.17,-0.87,-0.62,-0.25,-0.08
01/31/2022,-1.20,-0.90,-0.65,-0.29,-0.12
01/28/2022,-1.19,-0.90,-0.66,-0.30,-0.14
01/27/2022,-1.10,-0.82,-0.59,-0.26,-0.11
01/26/2022,-1.09,-0.78,-0.53,-0.18,-0.03
01/25/2022,-1.22,-0.89,-0.63,-0.25,-0.09
01/24/2022,-1.21,-0.89,-0.63,-0.27,-0.12
01/21/2022,-1.16,-0.84,-0.59,-0.26,-0.12
01/20/2022,-1.12,-0.76,-0.50,-0.17,-0.05
01/19/2022,-1.11,-0.81,-0.57,-0.21,-0.05
01/18/2022,-1.15,-0.84,-0.59,-0.22,-0.06
01/14/2022,-1.24,-0.92,-0.66,-0.27,-0.10
01/13/2022,-1.30,-0.99,-0.73,-0.34,-0.17
01/12/2022,-1.32,-1.01,-0.74,-0.35,-0.17
01/11/2022,-1.36,-1.05,-0.79,-0.40,-0.22
01/10/2022,-1.24,-0.95,-0.70,-0.33,-0.15
01/07/2022,-1.28,-0.97,-0.72,-0.33,-0.16
01/06/2022,-1.30,-0.99,-0.73,-0.33,-0.15
01/05/2022,-1.44,-1.10,-0.82,-0.39,-0.20
01/04/2022,-1.56,-1.20,-0.91,-0.47,-0.27
01/03/2022,-1.58,-1.25,-0.97,-0.55,-0.36
