Date,5 YR,7 YR,10 YR,20 YR,30 YR
10/22/21,-1.69,-1.3,-0.98,-0.54,-0.32
10/21/21,-1.71,-1.31,-0.96,-0.52,-0.31
10/20/21,-1.61,-1.25,-0.92,-0.46,-0.26
10/19/21,-1.54,-1.2,-0.89,-0.47,-0.27
10/18/21,-1.55,-1.24,-0.95,-0.54,-0.34
10/15/21,-1.58,-1.26,-0.97,-0.54,-0.33
10/14/21,-1.64,-1.31,-1,-0.55,-0.34
10/13/21,-1.59,-1.26,-0.96,-0.53,-0.32
10/12/21,-1.56,-1.21,-0.9,-0.45,-0.24
10/8/21,-1.59,-1.22,-0.89,-0.42,-0.21
10/7/21,-1.59,-1.22,-0.88,-0.41,-0.2
10/6/21,-1.58,-1.23,-0.9,-0.44,-0.24
10/5/21,-1.61,-1.25,-0.91,-0.44,-0.23
10/4/21,-1.58,-1.22,-0.89,-0.44,-0.23
10/1/21,-1.58,-1.23,-0.9,-0.44,-0.23
9/30/21,-1.53,-1.17,-0.85,-0.39,-0.19
9/29/21,-1.51,-1.14,-0.82,-0.38,-0.18
9/28/21,-1.51,-1.15,-0.84,-0.41,-0.2
9/27/21,-1.52,-1.16,-0.87,-0.45,-0.25
9/24/21,-1.5,-1.15,-0.87,-0.44,-0.24
9/23/21,-1.54,-1.2,-0.9,-0.49,-0.3
9/22/21,-1.55,-1.22,-0.96,-0.55,-0.34
9/21/21,-1.6,-1.24,-0.96,-0.54,-0.33
9/20/21,-1.6,-1.25,-0.98,-0.55,-0.34
9/17/21,-1.63,-1.28,-0.96,-0.52,-0.32
9/16/21,-1.69,-1.32,-1.01,-0.55,-0.34
9/15/21,-1.7,-1.33,-1.04,-0.58,-0.36
9/14/21,-1.7,-1.35,-1.05,-0.59,-0.37
9/13/21,-1.72,-1.35,-1.04,-0.57,-0.34
9/10/21,-1.73,-1.36,-1.05,-0.58,-0.34
9/9/21,-1.76,-1.4,-1.08,-0.59,-0.36
9/8/21,-1.72,-1.36,-1.03,-0.53,-0.29
9/7/21,-1.69,-1.32,-0.98,-0.47,-0.25
9/3/21,-1.7,-1.34,-1.01,-0.51,-0.28
9/2/21,-1.69,-1.34,-1.03,-0.55,-0.31
9/1/21,-1.7,-1.35,-1.03,-0.54,-0.31
8/31/21,-1.71,-1.36,-1.03,-0.54,-0.3
8/30/21,-1.74,-1.39,-1.08,-0.58,-0.34
8/27/21,-1.74,-1.39,-1.08,-0.59,-0.35
8/26/21,-1.66,-1.32,-0.99,-0.5,-0.28
8/25/21,-1.67,-1.32,-1,-0.49,-0.26
8/24/21,-1.65,-1.3,-1.01,-0.53,-0.29
8/23/21,-1.65,-1.3,-1.02,-0.55,-0.31
8/20/21,-1.6,-1.26,-1.01,-0.54,-0.3
8/19/21,-1.67,-1.33,-1.04,-0.55,-0.3
8/18/21,-1.69,-1.32,-1.05,-0.55,-0.29
8/17/21,-1.72,-1.35,-1.07,-0.54,-0.27
8/16/21,-1.75,-1.38,-1.1,-0.58,-0.31
8/13/21,-1.73,-1.33,-1.08,-0.57,-0.3
8/12/21,-1.72,-1.32,-1.05,-0.53,-0.26
8/11/21,-1.74,-1.34,-1.07,-0.55,-0.28
8/10/21,-1.71,-1.32,-1.04,-0.54,-0.28
8/9/21,-1.71,-1.32,-1.04,-0.54,-0.28
8/6/21,-1.73,-1.34,-1.06,-0.55,-0.3
8/5/21,-1.74,-1.32,-1.1,-0.6,-0.34
8/4/21,-1.83,-1.42,-1.16,-0.64,-0.37
8/3/21,-1.86,-1.42,-1.19,-0.66,-0.37
8/2/21,-1.85,-1.41,-1.17,-0.64,-0.36
7/30/21,-1.87,-1.43,-1.16,-0.62,-0.35
7/29/21,-1.85,-1.4,-1.15,-0.63,-0.36
7/28/21,-1.85,-1.39,-1.15,-0.63,-0.36
7/27/21,-1.84,-1.42,-1.13,-0.62,-0.36
7/26/21,-1.86,-1.45,-1.11,-0.61,-0.36
7/23/21,-1.81,-1.4,-1.05,-0.55,-0.31
7/22/21,-1.75,-1.34,-1.01,-0.53,-0.29
7/21/21,-1.71,-1.3,-0.98,-0.49,-0.26
7/20/21,-1.71,-1.32,-1.03,-0.53,-0.29
7/19/21,-1.71,-1.31,-1.05,-0.58,-0.34
7/16/21,-1.73,-1.31,-1.02,-0.53,-0.29
7/15/21,-1.75,-1.34,-1.01,-0.52,-0.29
7/14/21,-1.73,-1.31,-0.97,-0.47,-0.25
7/13/21,-1.71,-1.28,-0.94,-0.45,-0.23
7/12/21,-1.67,-1.26,-0.95,-0.47,-0.25
7/9/21,-1.65,-1.25,-0.91,-0.43,-0.23
7/8/21,-1.64,-1.26,-0.92,-0.45,-0.25
7/7/21,-1.64,-1.25,-0.95,-0.49,-0.28
7/6/21,-1.67,-1.28,-0.94,-0.47,-0.26
7/2/21,-1.63,-1.23,-0.89,-0.43,-0.22
7/1/21,-1.6,-1.21,-0.87,-0.41,-0.21
6/30/21,-1.6,-1.21,-0.87,-0.4,-0.2
6/29/21,-1.57,-1.16,-0.83,-0.38,-0.17
6/28/21,-1.55,-1.16,-0.84,-0.4,-0.19
6/25/21,-1.54,-1.13,-0.8,-0.34,-0.13
6/24/21,-1.55,-1.15,-0.81,-0.36,-0.16
6/23/21,-1.59,-1.19,-0.84,-0.36,-0.16
6/22/21,-1.59,-1.19,-0.83,-0.36,-0.17
6/21/21,-1.51,-1.11,-0.75,-0.31,-0.12
6/18/21,-1.48,-1.1,-0.79,-0.38,-0.21
6/17/21,-1.41,-0.94,-0.75,-0.36,-0.15
6/16/21,-1.52,-1.09,-0.75,-0.31,-0.11
6/15/21,-1.67,-1.21,-0.87,-0.38,-0.15
6/14/21,-1.64,-1.19,-0.85,-0.37,-0.15
6/11/21,-1.67,-1.21,-0.85,-0.37,-0.14
6/10/21,-1.74,-1.27,-0.9,-0.39,-0.16
6/9/21,-1.66,-1.19,-0.82,-0.33,-0.11
6/8/21,-1.7,-1.21,-0.83,-0.32,-0.09
6/7/21,-1.72,-1.22,-0.82,-0.29,-0.06
6/4/21,-1.76,-1.26,-0.84,-0.31,-0.08
6/3/21,-1.72,-1.22,-0.79,-0.25,-0.03
6/2/21,-1.79,-1.28,-0.85,-0.29,-0.05
6/1/21,-1.79,-1.26,-0.84,-0.29,-0.05
5/28/21,-1.78,-1.27,-0.84,-0.3,-0.06
5/27/21,-1.78,-1.25,-0.81,-0.25,-0.02
5/26/21,-1.8,-1.27,-0.82,-0.26,-0.03
5/25/21,-1.84,-1.3,-0.86,-0.29,-0.05
5/24/21,-1.82,-1.28,-0.83,-0.25,0
5/21/21,-1.78,-1.25,-0.8,-0.21,0.03
5/20/21,-1.76,-1.22,-0.78,-0.21,0.04
5/19/21,-1.79,-1.25,-0.8,-0.21,0.04
5/18/21,-1.89,-1.34,-0.88,-0.27,0
5/17/21,-1.88,-1.29,-0.9,-0.3,-0.02
5/14/21,-1.86,-1.27,-0.88,-0.3,-0.02
5/13/21,-1.81,-1.18,-0.85,-0.26,0.03
5/12/21,-1.85,-1.23,-0.85,-0.25,0.04
5/11/21,-1.88,-1.29,-0.89,-0.29,0
5/10/21,-1.91,-1.27,-0.91,-0.32,-0.03
5/7/21,-1.88,-1.23,-0.89,-0.31,-0.03
5/6/21,-1.85,-1.24,-0.87,-0.3,-0.03
5/5/21,-1.88,-1.21,-0.88,-0.32,-0.05
5/4/21,-1.8,-1.16,-0.81,-0.27,0
5/3/21,-1.76,-1.14,-0.79,-0.25,0.02
4/30/21,-1.71,-1.06,-0.76,-0.24,0.02
4/29/21,-1.7,-1.06,-0.77,-0.26,0.01
4/28/21,-1.68,-1.08,-0.78,-0.27,-0.02
4/27/21,-1.63,-1.03,-0.76,-0.26,-0.01
4/26/21,-1.62,-1.05,-0.78,-0.28,-0.02
4/23/21,-1.61,-1.04,-0.76,-0.26,0
4/22/21,-1.61,-1.02,-0.76,-0.27,0
4/21/21,-1.72,-1.2,-0.76,-0.23,0.02
4/20/21,-1.71,-1.18,-0.74,-0.22,0.04
4/19/21,-1.71,-1.18,-0.73,-0.2,0.05
4/16/21,-1.73,-1.2,-0.77,-0.25,0.01
4/15/21,-1.74,-1.21,-0.77,-0.25,0.01
4/14/21,-1.69,-1.14,-0.69,-0.16,0.1
4/13/21,-1.69,-1.14,-0.69,-0.17,0.09
4/12/21,-1.63,-1.09,-0.64,-0.12,0.13
4/9/21,-1.64,-1.09,-0.64,-0.11,0.14
4/8/21,-1.7,-1.14,-0.69,-0.16,0.1
4/7/21,-1.66,-1.11,-0.66,-0.13,0.12
4/6/21,-1.64,-1.1,-0.65,-0.15,0.1
4/5/21,-1.61,-1.07,-0.62,-0.14,0.1
4/2/21,-1.61,-1.08,-0.64,-0.16,0.07
4/1/21,-1.65,-1.11,-0.66,-0.16,0.07
3/31/21,-1.62,-1.08,-0.63,-0.13,0.11
3/30/21,-1.62,-1.07,-0.62,-0.14,0.09
3/29/21,-1.67,-1.11,-0.63,-0.13,0.1
3/26/21,-1.72,-1.15,-0.67,-0.17,0.06
3/25/21,-1.72,-1.16,-0.69,-0.19,0.05
3/24/21,-1.7,-1.15,-0.69,-0.2,0.03
3/23/21,-1.65,-1.12,-0.66,-0.17,0.05
3/22/21,-1.64,-1.1,-0.64,-0.15,0.08
3/19/21,-1.61,-1.05,-0.57,-0.06,0.18
3/18/21,-1.64,-1.06,-0.56,-0.03,0.21
3/17/21,-1.78,-1.19,-0.67,-0.09,0.17
3/16/21,-1.76,-1.18,-0.68,-0.12,0.14
3/15/21,-1.7,-1.14,-0.65,-0.1,0.16
3/12/21,-1.66,-1.11,-0.62,-0.05,0.21
3/11/21,-1.73,-1.2,-0.74,-0.19,0.08
3/10/21,-1.67,-1.17,-0.73,-0.21,0.05
3/9/21,-1.58,-1.09,-0.66,-0.15,0.1
3/8/21,-1.56,-1.06,-0.62,-0.1,0.15
3/5/21,-1.64,-1.12,-0.66,-0.13,0.12
3/4/21,-1.66,-1.14,-0.66,-0.11,0.15
3/3/21,-1.72,-1.21,-0.74,-0.17,0.1
3/2/21,-1.76,-1.26,-0.78,-0.18,0.08
3/1/21,-1.69,-1.19,-0.71,-0.14,0.12
2/26/21,-1.64,-1.16,-0.71,-0.18,0.06
2/25/21,-1.53,-1.06,-0.6,-0.03,0.22
2/24/21,-1.76,-1.28,-0.79,-0.16,0.11
2/23/21,-1.76,-1.29,-0.79,-0.16,0.08
2/22/21,-1.74,-1.28,-0.79,-0.18,0.06
2/19/21,-1.7,-1.27,-0.8,-0.2,0.03
2/18/21,-1.73,-1.31,-0.87,-0.29,-0.04
2/17/21,-1.78,-1.36,-0.92,-0.33,-0.11
2/16/21,-1.8,-1.38,-0.94,-0.33,-0.11
2/12/21,-1.85,-1.44,-1.01,-0.41,-0.16
2/11/21,-1.86,-1.45,-1.04,-0.45,-0.2
2/10/21,-1.85,-1.46,-1.06,-0.49,-0.24
2/9/21,-1.83,-1.43,-1.04,-0.48,-0.22
2/8/21,-1.83,-1.43,-1.03,-0.46,-0.22
2/5/21,-1.81,-1.42,-1.02,-0.46,-0.2
2/4/21,-1.79,-1.4,-1.02,-0.49,-0.24
2/3/21,-1.81,-1.43,-1.04,-0.5,-0.25
2/2/21,-1.78,-1.4,-1.03,-0.51,-0.27
2/1/21,-1.76,-1.39,-1.02,-0.51,-0.27
1/29/21,-1.76,-1.38,-1.02,-0.52,-0.27
1/28/21,-1.76,-1.4,-1.06,-0.57,-0.31
1/27/21,-1.74,-1.38,-1.04,-0.55,-0.28
1/26/21,-1.73,-1.37,-1.03,-0.55,-0.29
1/25/21,-1.73,-1.37,-1.03,-0.56,-0.32
1/22/21,-1.72,-1.34,-0.99,-0.53,-0.3
1/21/21,-1.73,-1.34,-0.98,-0.53,-0.3
1/20/21,-1.7,-1.33,-1.02,-0.54,-0.3
1/19/21,-1.67,-1.3,-1,-0.53,-0.29
1/15/21,-1.63,-1.28,-0.99,-0.51,-0.26
1/14/21,-1.6,-1.24,-0.94,-0.48,-0.24
1/13/21,-1.56,-1.23,-0.96,-0.52,-0.28
1/12/21,-1.56,-1.22,-0.93,-0.47,-0.22
1/11/21,-1.54,-1.2,-0.91,-0.45,-0.2
1/8/21,-1.58,-1.23,-0.93,-0.46,-0.21
1/7/21,-1.63,-1.3,-1.01,-0.53,-0.28
1/6/21,-1.61,-1.3,-1.02,-0.55,-0.3
1/5/21,-1.63,-1.34,-1.07,-0.61,-0.36
1/4/21,-1.62,-1.34,-1.08,-0.63,-0.39
12/31/20,-1.59,-1.31,-1.06,-0.61,-0.37
12/30/20,-1.55,-1.28,-1.03,-0.58,-0.35
12/29/20,-1.53,-1.27,-1.02,-0.58,-0.34
12/28/20,-1.54,-1.28,-1.03,-0.58,-0.35
12/24/20,-1.55,-1.29,-1.03,-0.58,-0.35
12/23/20,-1.55,-1.28,-1.01,-0.55,-0.32
12/22/20,-1.55,-1.29,-1.01,-0.54,-0.33
12/21/20,-1.51,-1.25,-1,-0.56,-0.32
12/18/20,-1.53,-1.26,-1,-0.55,-0.32
12/17/20,-1.52,-1.27,-1,-0.56,-0.33
12/16/20,-1.53,-1.27,-1,-0.55,-0.33
12/15/20,-1.49,-1.25,-0.99,-0.56,-0.35
12/14/20,-1.47,-1.23,-0.98,-0.55,-0.34
12/11/20,-1.45,-1.21,-0.97,-0.55,-0.34
12/10/20,-1.44,-1.21,-0.96,-0.55,-0.35
12/9/20,-1.43,-1.2,-0.96,-0.53,-0.32
12/8/20,-1.45,-1.22,-0.97,-0.53,-0.32
12/7/20,-1.44,-1.21,-0.94,-0.49,-0.3
12/4/20,-1.41,-1.18,-0.92,-0.48,-0.28
12/3/20,-1.38,-1.18,-0.94,-0.51,-0.32
12/2/20,-1.34,-1.13,-0.9,-0.49,-0.29
12/1/20,-1.3,-1.11,-0.89,-0.49,-0.3
11/30/20,-1.32,-1.13,-0.93,-0.55,-0.35
11/27/20,-1.3,-1.11,-0.91,-0.53,-0.33
11/25/20,-1.28,-1.09,-0.87,-0.49,-0.29
11/24/20,-1.26,-1.07,-0.86,-0.48,-0.29
11/23/20,-1.23,-1.04,-0.85,-0.49,-0.3
11/20/20,-1.23,-1.06,-0.86,-0.49,-0.31
11/19/20,-1.23,-1.05,-0.84,-0.46,-0.27
11/18/20,-1.23,-1.05,-0.82,-0.4,-0.24
11/17/20,-1.24,-1.07,-0.83,-0.38,-0.25
11/16/20,-1.23,-1.05,-0.81,-0.36,-0.22
11/13/20,-1.23,-1.05,-0.83,-0.4,-0.24
11/12/20,-1.23,-1.06,-0.83,-0.38,-0.24
11/10/20,-1.23,-1.04,-0.78,-0.33,-0.17
11/9/20,-1.19,-1.01,-0.77,-0.33,-0.15
11/6/20,-1.18,-1.03,-0.82,-0.43,-0.24
11/5/20,-1.22,-1.07,-0.87,-0.48,-0.29
11/4/20,-1.23,-1.07,-0.86,-0.47,-0.27
11/3/20,-1.23,-1.05,-0.82,-0.42,-0.24
11/2/20,-1.22,-1.06,-0.84,-0.42,-0.26
10/30/20,-1.21,-1.04,-0.82,-0.42,-0.23
10/29/20,-1.23,-1.07,-0.86,-0.47,-0.26
10/28/20,-1.27,-1.11,-0.91,-0.5,-0.29
10/27/20,-1.3,-1.14,-0.92,-0.52,-0.3
10/26/20,-1.28,-1.12,-0.91,-0.49,-0.28
10/23/20,-1.29,-1.12,-0.9,-0.47,-0.25
10/22/20,-1.3,-1.13,-0.89,-0.45,-0.23
10/21/20,-1.2,-1.08,-0.91,-0.48,-0.26
10/20/20,-1.19,-1.08,-0.91,-0.49,-0.26
10/19/20,-1.19,-1.08,-0.93,-0.53,-0.3
10/16/20,-1.21,-1.1,-0.95,-0.56,-0.33
10/15/20,-1.2,-1.1,-0.95,-0.57,-0.33
10/14/20,-1.22,-1.11,-0.96,-0.58,-0.33
10/13/20,-1.21,-1.11,-0.96,-0.58,-0.33
10/9/20,-1.22,-1.1,-0.94,-0.52,-0.29
10/8/20,-1.23,-1.12,-0.94,-0.52,-0.29
10/7/20,-1.19,-1.07,-0.9,-0.48,-0.24
10/6/20,-1.19,-1.07,-0.9,-0.5,-0.26
10/5/20,-1.19,-1.07,-0.9,-0.5,-0.27
10/2/20,-1.2,-1.1,-0.94,-0.55,-0.33
10/1/20,-1.21,-1.11,-0.95,-0.55,-0.34
9/30/20,-1.22,-1.11,-0.94,-0.54,-0.32
9/29/20,-1.25,-1.14,-0.98,-0.59,-0.36
9/28/20,-1.22,-1.11,-0.94,-0.55,-0.34
9/25/20,-1.17,-1.07,-0.92,-0.55,-0.34
9/24/20,-1.18,-1.07,-0.91,-0.56,-0.33
9/23/20,-1.2,-1.08,-0.92,-0.55,-0.31
9/22/20,-1.23,-1.1,-0.94,-0.56,-0.3
9/21/20,-1.23,-1.11,-0.94,-0.56,-0.3
9/18/20,-1.29,-1.15,-0.97,-0.57,-0.31
9/17/20,-1.29,-1.15,-0.97,-0.57,-0.32
9/16/20,-1.29,-1.16,-0.99,-0.58,-0.32
9/15/20,-1.27,-1.15,-0.99,-0.6,-0.34
9/14/20,-1.27,-1.14,-0.97,-0.59,-0.32
9/11/20,-1.27,-1.15,-0.98,-0.6,-0.33
9/10/20,-1.28,-1.17,-1.01,-0.62,-0.36
9/9/20,-1.29,-1.17,-1,-0.61,-0.34
9/8/20,-1.27,-1.16,-0.99,-0.61,-0.35
9/4/20,-1.27,-1.15,-0.98,-0.59,-0.33
9/3/20,-1.29,-1.18,-1.02,-0.65,-0.39
9/2/20,-1.35,-1.23,-1.07,-0.67,-0.4
9/1/20,-1.39,-1.26,-1.08,-0.67,-0.39
8/31/20,-1.41,-1.27,-1.08,-0.64,-0.35
8/28/20,-1.4,-1.26,-1.03,-0.57,-0.28
8/27/20,-1.34,-1.19,-0.99,-0.55,-0.26
8/26/20,-1.35,-1.22,-1.03,-0.63,-0.35
8/25/20,-1.3,-1.18,-1.01,-0.61,-0.34
8/24/20,-1.29,-1.18,-1.02,-0.63,-0.36
8/21/20,-1.25,-1.15,-1,-0.61,-0.34
8/20/20,-1.22,-1.12,-0.97,-0.56,-0.26
8/19/20,-1.26,-1.15,-0.99,-0.6,-0.33
8/18/20,-1.28,-1.17,-1.01,-0.62,-0.35
8/17/20,-1.25,-1.13,-0.97,-0.56,-0.28
8/14/20,-1.24,-1.11,-0.94,-0.54,-0.26
8/13/20,-1.24,-1.12,-0.96,-0.57,-0.3
8/12/20,-1.26,-1.14,-0.98,-0.61,-0.35
8/11/20,-1.23,-1.13,-0.99,-0.63,-0.37
8/10/20,-1.25,-1.15,-1.02,-0.67,-0.41
8/7/20,-1.27,-1.18,-1.04,-0.69,-0.41
8/6/20,-1.32,-1.22,-1.08,-0.72,-0.45
8/5/20,-1.3,-1.2,-1.06,-0.71,-0.45
8/4/20,-1.26,-1.17,-1.05,-0.71,-0.46
8/3/20,-1.24,-1.15,-1.02,-0.69,-0.44
7/31/20,-1.19,-1.11,-1,-0.69,-0.45
7/30/20,-1.14,-1.07,-0.97,-0.68,-0.42
7/29/20,-1.13,-1.06,-0.95,-0.65,-0.4
7/28/20,-1.1,-1.03,-0.92,-0.63,-0.39
7/27/20,-1.08,-1,-0.9,-0.6,-0.36
7/24/20,-1.08,-1.01,-0.92,-0.62,-0.37
7/23/20,-1.1,-1.02,-0.9,-0.59,-0.34
7/22/20,-1.13,-1.02,-0.88,-0.55,-0.32
7/21/20,-1.13,-1.01,-0.87,-0.54,-0.32
7/20/20,-1.08,-0.97,-0.84,-0.52,-0.3
7/17/20,-1.06,-0.96,-0.82,-0.5,-0.28
7/16/20,-1.02,-0.92,-0.79,-0.48,-0.27
7/15/20,-1,-0.9,-0.77,-0.46,-0.24
7/14/20,-0.99,-0.9,-0.78,-0.48,-0.25
7/13/20,-0.97,-0.9,-0.78,-0.48,-0.24
7/10/20,-0.95,-0.87,-0.76,-0.46,-0.22
7/9/20,-0.94,-0.87,-0.77,-0.48,-0.24
7/8/20,-0.95,-0.87,-0.75,-0.43,-0.19
7/7/20,-0.97,-0.89,-0.78,-0.47,-0.23
7/6/20,-0.97,-0.88,-0.76,-0.44,-0.2
7/2/20,-0.92,-0.84,-0.73,-0.42,-0.18
7/1/20,-0.86,-0.79,-0.68,-0.38,-0.15
6/30/20,-0.87,-0.79,-0.68,-0.38,-0.15
6/29/20,-0.86,-0.8,-0.7,-0.41,-0.18
6/26/20,-0.81,-0.76,-0.68,-0.43,-0.2
6/25/20,-0.79,-0.73,-0.65,-0.4,-0.16
6/24/20,-0.77,-0.72,-0.64,-0.38,-0.14
6/23/20,-0.81,-0.75,-0.66,-0.38,-0.14
6/22/20,-0.77,-0.71,-0.63,-0.36,-0.12
6/19/20,-0.73,-0.68,-0.6,-0.33,-0.09
6/18/20,-0.78,-0.69,-0.57,-0.29,-0.07
6/17/20,-0.67,-0.61,-0.52,-0.24,-0.01
6/16/20,-0.68,-0.62,-0.52,-0.23,-0.01
6/15/20,-0.65,-0.59,-0.52,-0.27,-0.05
6/12/20,-0.62,-0.57,-0.5,-0.26,-0.04
6/11/20,-0.63,-0.61,-0.55,-0.31,-0.1
6/10/20,-0.67,-0.61,-0.52,-0.25,-0.03
6/9/20,-0.58,-0.51,-0.42,-0.16,0.05
6/8/20,-0.53,-0.48,-0.4,-0.15,0.08
6/5/20,-0.48,-0.43,-0.36,-0.12,0.1
6/4/20,-0.48,-0.45,-0.4,-0.15,0.06
6/3/20,-0.5,-0.49,-0.44,-0.19,0.02
6/2/20,-0.52,-0.52,-0.5,-0.26,-0.03
6/1/20,-0.53,-0.53,-0.52,-0.3,-0.06
5/29/20,-0.53,-0.53,-0.5,-0.27,-0.07
5/28/20,-0.52,-0.52,-0.48,-0.24,-0.05
5/27/20,-0.48,-0.48,-0.46,-0.25,-0.03
5/26/20,-0.47,-0.46,-0.44,-0.24,-0.03
5/22/20,-0.46,-0.46,-0.46,-0.28,-0.08
5/21/20,-0.46,-0.46,-0.46,-0.27,-0.08
5/20/20,-0.49,-0.49,-0.48,-0.29,-0.1
5/19/20,-0.47,-0.47,-0.45,-0.25,-0.06
5/18/20,-0.46,-0.46,-0.44,-0.25,-0.07
5/15/20,-0.44,-0.45,-0.45,-0.28,-0.11
5/14/20,-0.4,-0.43,-0.43,-0.26,-0.09
5/13/20,-0.4,-0.43,-0.43,-0.25,-0.08
5/12/20,-0.38,-0.4,-0.4,-0.23,-0.05
5/11/20,-0.39,-0.41,-0.4,-0.23,-0.05
5/8/20,-0.41,-0.43,-0.43,-0.25,-0.07
5/7/20,-0.41,-0.44,-0.45,-0.28,-0.11
5/6/20,-0.34,-0.38,-0.38,-0.21,-0.04
5/5/20,-0.35,-0.42,-0.44,-0.27,-0.12
5/4/20,-0.33,-0.41,-0.43,-0.27,-0.12
5/1/20,-0.32,-0.4,-0.42,-0.26,-0.12
4/30/20,-0.36,-0.42,-0.43,-0.27,-0.12
4/29/20,-0.42,-0.49,-0.51,-0.35,-0.22
4/28/20,-0.39,-0.5,-0.52,-0.38,-0.26
4/27/20,-0.37,-0.47,-0.5,-0.36,-0.24
4/24/20,-0.36,-0.48,-0.51,-0.38,-0.26
4/23/20,-0.3,-0.41,-0.44,-0.31,-0.2
4/22/20,-0.32,-0.42,-0.43,-0.29,-0.17
4/21/20,-0.24,-0.37,-0.38,-0.25,-0.14
4/20/20,-0.21,-0.3,-0.31,-0.16,-0.04
4/17/20,-0.31,-0.36,-0.36,-0.19,-0.02
4/16/20,-0.35,-0.41,-0.42,-0.25,-0.09
4/15/20,-0.53,-0.56,-0.56,-0.38,-0.19
4/14/20,-0.52,-0.53,-0.53,-0.35,-0.14
4/13/20,-0.5,-0.51,-0.5,-0.33,-0.13
4/9/20,-0.49,-0.5,-0.5,-0.32,-0.12
4/8/20,-0.4,-0.42,-0.42,-0.24,-0.04
4/7/20,-0.38,-0.42,-0.42,-0.24,-0.06
4/6/20,-0.41,-0.47,-0.47,-0.28,-0.09
4/3/20,-0.39,-0.45,-0.46,-0.26,-0.08
4/2/20,-0.34,-0.39,-0.4,-0.21,-0.03
4/1/20,-0.19,-0.27,-0.29,-0.1,0.07
3/31/20,-0.12,-0.16,-0.17,0,0.16
3/30/20,-0.18,-0.24,-0.25,-0.1,0.04
3/27/20,-0.13,-0.2,-0.22,-0.12,-0.03
3/26/20,-0.21,-0.24,-0.24,-0.14,-0.05
3/25/20,-0.13,-0.18,-0.19,-0.09,0
3/24/20,-0.03,-0.11,-0.13,-0.09,-0.07
3/23/20,0.01,-0.03,-0.04,-0.02,-0.01
3/20/20,0.21,0.17,0.17,0.26,0.34
3/19/20,0.52,0.56,0.62,0.71,0.78
3/18/20,0.63,0.56,0.55,0.66,0.75
3/17/20,0.5,0.41,0.39,0.54,0.67
3/16/20,0.19,0.04,0,0.17,0.31
3/13/20,0.17,0.07,0.04,0.22,0.39
3/12/20,0.03,-0.04,-0.04,0.14,0.3
