Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,104.66999816894531,104.66999816894531,104.22000122070312,104.31999969482422,76.64575958251953,602700.0
2010-03-25,104.2300033569336,104.23999786376953,103.86000061035156,104.05000305175781,76.4473876953125,1416700.0
2010-03-26,103.97000122070312,104.25,103.95999908447266,104.22000122070312,76.57230377197266,1251100.0
2010-03-27,103.97000122070312,104.25,103.95999908447266,104.22000122070312,76.57230377197266,1251100.0
2010-03-28,103.97000122070312,104.25,103.95999908447266,104.22000122070312,76.57230377197266,1251100.0
2010-03-29,104.25,104.25,104.04000091552734,104.0999984741211,76.48411560058594,480000.0
2010-03-30,104.12000274658203,104.19999694824219,104.0199966430664,104.13999938964844,76.51349639892578,460500.0
2010-03-31,104.16999816894531,104.33999633789062,104.1500015258789,104.19999694824219,76.55757141113281,808300.0
2010-04-01,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52883911132812,1386100.0
2010-04-02,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52883911132812,1386100.0
2010-04-03,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52883911132812,1386100.0
2010-04-04,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,76.52883911132812,1386100.0
2010-04-05,103.58999633789062,103.58999633789062,103.12999725341797,103.19999694824219,76.0571517944336,849300.0
2010-04-06,103.27999877929688,103.47000122070312,103.27999877929688,103.33000183105469,76.15294647216797,934800.0
2010-04-07,103.4000015258789,103.7699966430664,103.4000015258789,103.7699966430664,76.47724151611328,746600.0
2010-04-08,103.91000366210938,103.94000244140625,103.63999938964844,103.66999816894531,76.40357208251953,406700.0
2010-04-09,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,76.484619140625,414200.0
2010-04-10,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,76.484619140625,414200.0
2010-04-11,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,76.484619140625,414200.0
2010-04-12,103.91000366210938,104.04000091552734,103.80000305175781,104.0199966430664,76.66149139404297,476500.0
2010-04-13,104.12000274658203,104.22000122070312,104.05000305175781,104.19000244140625,76.78679656982422,680900.0
2010-04-14,104.1500015258789,104.25,103.97000122070312,104.06999969482422,76.69832611083984,513500.0
2010-04-15,104.04000091552734,104.2699966430664,103.88999938964844,104.26000213623047,76.83840942382812,837700.0
2010-04-16,104.30000305175781,104.5,104.22000122070312,104.41999816894531,76.95626831054688,479300.0
2010-04-17,104.30000305175781,104.5,104.22000122070312,104.41999816894531,76.95626831054688,479300.0
2010-04-18,104.30000305175781,104.5,104.22000122070312,104.41999816894531,76.95626831054688,479300.0
2010-04-19,104.41000366210938,104.5,104.20999908447266,104.2300033569336,76.81624603271484,769500.0
2010-04-20,104.2300033569336,104.4000015258789,104.19999694824219,104.4000015258789,76.94157409667969,652200.0
2010-04-21,104.4000015258789,104.58000183105469,104.31999969482422,104.58000183105469,77.07422637939453,747600.0
2010-04-22,104.55000305175781,104.6500015258789,104.29000091552734,104.37000274658203,76.9194564819336,221600.0
2010-04-23,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,76.82360076904297,481000.0
2010-04-24,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,76.82360076904297,481000.0
2010-04-25,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,76.82360076904297,481000.0
2010-04-26,104.30000305175781,104.37999725341797,104.19999694824219,104.2300033569336,76.81624603271484,587100.0
2010-04-27,104.37000274658203,104.72000122070312,104.3499984741211,104.55999755859375,77.05944061279297,950900.0
2010-04-28,104.41000366210938,104.55999755859375,104.30000305175781,104.4000015258789,76.94157409667969,929600.0
2010-04-29,104.41999816894531,104.52999877929688,104.33000183105469,104.44000244140625,76.97106170654297,662300.0
2010-04-30,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,77.30261993408203,920200.0
2010-05-01,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,77.30261993408203,920200.0
2010-05-02,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,77.30261993408203,920200.0
2010-05-03,104.4000015258789,104.48999786376953,104.25,104.37999725341797,77.15633392333984,638600.0
2010-05-04,104.73999786376953,104.81999969482422,104.55999755859375,104.80000305175781,77.46678924560547,690200.0
2010-05-05,104.88999938964844,105.0,104.72000122070312,104.72000122070312,77.40762329101562,662400.0
2010-05-06,104.91000366210938,105.58999633789062,104.72000122070312,104.87000274658203,77.51850128173828,1366600.0
2010-05-07,105.0999984741211,105.5,104.4000015258789,104.41000366210938,77.17845153808594,1415400.0
2010-05-08,105.0999984741211,105.5,104.4000015258789,104.41000366210938,77.17845153808594,1415400.0
2010-05-09,105.0999984741211,105.5,104.4000015258789,104.41000366210938,77.17845153808594,1415400.0
2010-05-10,104.41999816894531,104.62000274658203,104.33999633789062,104.4000015258789,77.17110443115234,1173600.0
2010-05-11,104.80000305175781,104.80000305175781,104.44999694824219,104.79000091552734,77.45936584472656,417500.0
2010-05-12,104.66999816894531,104.79000091552734,104.56999969482422,104.68000030517578,77.3780517578125,426600.0
2010-05-13,104.87999725341797,104.91999816894531,104.66000366210938,104.83000183105469,77.48897552490234,352700.0
2010-05-14,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,77.76982879638672,585600.0
2010-05-15,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,77.76982879638672,585600.0
2010-05-16,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,77.76982879638672,585600.0
2010-05-17,105.12999725341797,105.48999786376953,105.05000305175781,105.12999725341797,77.71073150634766,312900.0
2010-05-18,105.27999877929688,105.54000091552734,105.16000366210938,105.48999786376953,77.97682189941406,572400.0
2010-05-19,105.5199966430664,105.62999725341797,105.33999633789062,105.54000091552734,78.01374816894531,577300.0
2010-05-20,105.76000213623047,105.83000183105469,105.30000305175781,105.44999694824219,77.94721221923828,876900.0
2010-05-21,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,78.27986907958984,1048200.0
2010-05-22,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,78.27986907958984,1048200.0
2010-05-23,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,78.27986907958984,1048200.0
2010-05-24,105.9000015258789,106.0,105.81999969482422,105.83999633789062,78.23550415039062,1322700.0
2010-05-25,106.0999984741211,106.2699966430664,105.93000030517578,105.97000122070312,78.33162689208984,1154700.0
2010-05-26,105.91000366210938,105.94000244140625,105.69999694824219,105.8499984741211,78.242919921875,886400.0
2010-05-27,105.66999816894531,105.66999816894531,105.37000274658203,105.5999984741211,78.05810546875,1072500.0
2010-05-28,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.13943481445312,658900.0
2010-05-29,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.13943481445312,658900.0
2010-05-30,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.13943481445312,658900.0
2010-05-31,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.13943481445312,658900.0
2010-06-01,105.33000183105469,105.61000061035156,105.29000091552734,105.55999755859375,78.26841735839844,1717500.0
2010-06-02,105.58999633789062,105.62999725341797,105.44000244140625,105.44999694824219,78.18689727783203,1241600.0
2010-06-03,105.31999969482422,105.51000213623047,105.2300033569336,105.4000015258789,78.1498031616211,1231300.0
2010-06-04,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,78.35002899169922,1365400.0
2010-06-05,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,78.35002899169922,1365400.0
2010-06-06,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,78.35002899169922,1365400.0
2010-06-07,105.56999969482422,105.98999786376953,105.56999969482422,105.9800033569336,78.57984161376953,417100.0
2010-06-08,105.95999908447266,106.04000091552734,105.86000061035156,105.86000061035156,78.49092102050781,636400.0
2010-06-09,105.80000305175781,105.95999908447266,105.66999816894531,105.91999816894531,78.53532409667969,539000.0
2010-06-10,105.76000213623047,105.83000183105469,105.55000305175781,105.5999984741211,78.29812622070312,649200.0
2010-06-11,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,78.34259796142578,442000.0
2010-06-12,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,78.34259796142578,442000.0
2010-06-13,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,78.34259796142578,442000.0
2010-06-14,105.63999938964844,105.80999755859375,105.45999908447266,105.80999755859375,78.4538345336914,600200.0
2010-06-15,105.86000061035156,105.94999694824219,105.6500015258789,105.80999755859375,78.4538345336914,882800.0
2010-06-16,105.72000122070312,105.98999786376953,105.72000122070312,105.97000122070312,78.57243347167969,654100.0
2010-06-17,105.94999694824219,106.3499984741211,105.94999694824219,106.22000122070312,78.75777435302734,776100.0
2010-06-18,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,78.63172149658203,634000.0
2010-06-19,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,78.63172149658203,634000.0
2010-06-20,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,78.63172149658203,634000.0
2010-06-21,105.97000122070312,106.27999877929688,105.81999969482422,106.27999877929688,78.8023452758789,696100.0
2010-06-22,106.27999877929688,106.45999908447266,106.12999725341797,106.38999938964844,78.88385772705078,560100.0
2010-06-23,106.3499984741211,106.73999786376953,106.3499984741211,106.66000366210938,79.08407592773438,334200.0
2010-06-24,106.80000305175781,106.87999725341797,106.48999786376953,106.56999969482422,79.017333984375,812300.0
2010-06-25,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,79.1285400390625,513800.0
2010-06-26,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,79.1285400390625,513800.0
2010-06-27,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,79.1285400390625,513800.0
2010-06-28,106.97000122070312,107.0,106.80999755859375,106.91999816894531,79.27679443359375,529600.0
2010-06-29,107.16999816894531,107.26000213623047,106.9800033569336,107.23999786376953,79.5140609741211,469000.0
2010-06-30,107.31999969482422,107.3499984741211,107.04000091552734,107.25,79.52149963378906,1050800.0
2010-07-01,107.01000213623047,107.12000274658203,106.79000091552734,106.87999725341797,79.4798583984375,744800.0
2010-07-02,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.36834716796875,586100.0
2010-07-03,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.36834716796875,586100.0
2010-07-04,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.36834716796875,586100.0
2010-07-05,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.36834716796875,586100.0
2010-07-06,106.8499984741211,107.0999984741211,106.75,107.05999755859375,79.6137466430664,553200.0
2010-07-07,107.12999725341797,107.1500015258789,106.9000015258789,106.91999816894531,79.50956726074219,1011200.0
2010-07-08,106.81999969482422,106.9800033569336,106.66999816894531,106.9000015258789,79.49473571777344,622100.0
2010-07-09,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,79.3757095336914,490600.0
2010-07-10,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,79.3757095336914,490600.0
2010-07-11,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,79.3757095336914,490600.0
2010-07-12,106.9000015258789,107.0,106.80000305175781,106.86000061035156,79.46499633789062,323500.0
2010-07-13,106.86000061035156,106.87000274658203,106.58000183105469,106.58999633789062,79.26417541503906,402300.0
2010-07-14,106.73999786376953,106.9800033569336,106.7300033569336,106.94999694824219,79.53192138671875,786900.0
2010-07-15,107.05999755859375,107.23999786376953,106.97000122070312,107.0999984741211,79.64344787597656,1254100.0
2010-07-16,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,79.88885498046875,386100.0
2010-07-17,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,79.88885498046875,386100.0
2010-07-18,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,79.88885498046875,386100.0
2010-07-19,107.37999725341797,107.47000122070312,107.26000213623047,107.33000183105469,79.81448364257812,425600.0
2010-07-20,107.4000015258789,107.5,107.23999786376953,107.25,79.75501251220703,616900.0
2010-07-21,107.26000213623047,107.75,107.26000213623047,107.72000122070312,80.10453033447266,518400.0
2010-07-22,107.62999725341797,107.62999725341797,107.48999786376953,107.62000274658203,80.03009796142578,920000.0
2010-07-23,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,79.88885498046875,708800.0
2010-07-24,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,79.88885498046875,708800.0
2010-07-25,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,79.88885498046875,708800.0
2010-07-26,107.47000122070312,107.47000122070312,107.23999786376953,107.41000366210938,79.87399291992188,836300.0
2010-07-27,107.38999938964844,107.48999786376953,107.31999969482422,107.37000274658203,79.84422302246094,516900.0
2010-07-28,107.37000274658203,107.61000061035156,107.36000061035156,107.56999969482422,79.99295806884766,495000.0
2010-07-29,107.44000244140625,107.66999816894531,107.4000015258789,107.66999816894531,80.0672836303711,444800.0
2010-07-30,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,80.20121765136719,937100.0
2010-07-31,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,80.20121765136719,937100.0
2010-08-01,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,80.20121765136719,937100.0
2010-08-02,107.48999786376953,107.55999755859375,107.31999969482422,107.41000366210938,80.0923080444336,1532400.0
2010-08-03,107.55999755859375,107.62999725341797,107.41999816894531,107.4800033569336,80.1445083618164,1150000.0
2010-08-04,107.4800033569336,107.58000183105469,107.1500015258789,107.29000091552734,80.00284576416016,981700.0
2010-08-05,107.43000030517578,107.48999786376953,107.27999877929688,107.41999816894531,80.09976959228516,972200.0
2010-08-06,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,80.25638580322266,809200.0
2010-08-07,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,80.25638580322266,809200.0
2010-08-08,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,80.25638580322266,809200.0
2010-08-09,107.66000366210938,107.68000030517578,107.52999877929688,107.62999725341797,80.25638580322266,506900.0
2010-08-10,107.62999725341797,107.91999816894531,107.55999755859375,107.80999755859375,80.39057159423828,571900.0
2010-08-11,107.91000366210938,107.95999908447266,107.79000091552734,107.91000366210938,80.46515655517578,682300.0
2010-08-12,107.93000030517578,107.9800033569336,107.66999816894531,107.73999786376953,80.33837890625,671600.0
2010-08-13,107.7699966430664,108.0,107.66999816894531,107.98999786376953,80.52477264404297,580300.0
2010-08-14,107.7699966430664,108.0,107.66999816894531,107.98999786376953,80.52477264404297,580300.0
2010-08-15,107.7699966430664,108.0,107.66999816894531,107.98999786376953,80.52477264404297,580300.0
2010-08-16,108.33000183105469,108.37000274658203,108.20999908447266,108.3499984741211,80.79324340820312,773200.0
2010-08-17,108.23999786376953,108.26000213623047,108.11000061035156,108.22000122070312,80.69627380371094,513500.0
2010-08-18,108.33999633789062,108.33999633789062,108.05000305175781,108.0999984741211,80.6068344116211,558300.0
2010-08-19,108.11000061035156,108.5,108.08000183105469,108.44999694824219,80.86780548095703,469500.0
2010-08-20,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,80.75597381591797,665300.0
2010-08-21,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,80.75597381591797,665300.0
2010-08-22,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,80.75597381591797,665300.0
2010-08-23,108.30999755859375,108.41000366210938,108.19999694824219,108.41000366210938,80.83802032470703,479900.0
2010-08-24,108.56999969482422,108.86000061035156,108.37999725341797,108.83999633789062,81.15861511230469,834000.0
2010-08-25,108.95999908447266,109.08999633789062,108.55000305175781,108.58999633789062,80.9721908569336,486000.0
2010-08-26,108.62999725341797,108.94000244140625,108.55999755859375,108.7300033569336,81.07660675048828,1177900.0
2010-08-27,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,80.62919616699219,475500.0
2010-08-28,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,80.62919616699219,475500.0
2010-08-29,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,80.62919616699219,475500.0
2010-08-30,108.4800033569336,108.86000061035156,108.33000183105469,108.86000061035156,81.17356872558594,429900.0
2010-08-31,108.8499984741211,108.98999786376953,108.73999786376953,108.94000244140625,81.23320770263672,737700.0
2010-09-01,108.41999816894531,108.55000305175781,108.06999969482422,108.41000366210938,81.05973815917969,976100.0
2010-09-02,108.25,108.27999877929688,108.0999984741211,108.2699966430664,80.95503234863281,1217500.0
2010-09-03,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.7681655883789,856000.0
2010-09-04,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.7681655883789,856000.0
2010-09-05,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.7681655883789,856000.0
2010-09-06,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,80.7681655883789,856000.0
2010-09-07,108.13999938964844,108.43000030517578,108.08999633789062,108.33000183105469,80.9999008178711,512400.0
2010-09-08,108.19999694824219,108.33999633789062,108.13999938964844,108.25,80.9400863647461,819800.0
2010-09-09,108.0,108.08000183105469,107.69999694824219,107.7300033569336,80.55130004882812,769800.0
2010-09-10,107.62000274658203,107.72000122070312,107.4800033569336,107.5,80.3792724609375,770900.0
2010-09-11,107.62000274658203,107.72000122070312,107.4800033569336,107.5,80.3792724609375,770900.0
2010-09-12,107.62000274658203,107.72000122070312,107.4800033569336,107.5,80.3792724609375,770900.0
2010-09-13,107.5199966430664,107.83000183105469,107.47000122070312,107.73999786376953,80.5587387084961,1044100.0
2010-09-14,107.81999969482422,108.13999938964844,107.7699966430664,108.12999725341797,80.85032653808594,792300.0
2010-09-15,108.0,108.16999816894531,107.87999725341797,107.93000030517578,80.70079803466797,813500.0
2010-09-16,107.79000091552734,107.88999938964844,107.55999755859375,107.75,80.56619262695312,691600.0
2010-09-17,107.73999786376953,108.0,107.73999786376953,107.88999938964844,80.67095947265625,719400.0
2010-09-18,107.73999786376953,108.0,107.73999786376953,107.88999938964844,80.67095947265625,719400.0
2010-09-19,107.73999786376953,108.0,107.73999786376953,107.88999938964844,80.67095947265625,719400.0
2010-09-20,107.8499984741211,108.0,107.7699966430664,107.93000030517578,80.70079803466797,717000.0
2010-09-21,108.01000213623047,108.45999908447266,107.98999786376953,108.38999938964844,81.04476928710938,497200.0
2010-09-22,108.47000122070312,108.62000274658203,108.36000061035156,108.41999816894531,81.06720733642578,652900.0
2010-09-23,108.66000366210938,108.66000366210938,108.4000015258789,108.54000091552734,81.15690612792969,837200.0
2010-09-24,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,80.85785675048828,1116600.0
2010-09-25,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,80.85785675048828,1116600.0
2010-09-26,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,80.85785675048828,1116600.0
2010-09-27,108.38999938964844,108.58000183105469,108.30000305175781,108.51000213623047,81.13451385498047,956800.0
2010-09-28,108.48999786376953,108.87000274658203,108.48999786376953,108.7699966430664,81.32894897460938,980300.0
2010-09-29,108.72000122070312,108.80000305175781,108.5999984741211,108.69000244140625,81.26911163330078,833500.0
