Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,17.739999771118164,17.739999771118164,17.290000915527344,17.5049991607666,14.581812858581543,399200.0
2006-07-19,17.639999389648438,17.975000381469727,17.639999389648438,17.924999237060547,14.931672096252441,294800.0
2006-07-20,17.989999771118164,17.9950008392334,17.700000762939453,17.700000762939453,14.744247436523438,509200.0
2006-07-21,17.565000534057617,17.575000762939453,17.424999237060547,17.475000381469727,14.556825637817383,330600.0
2006-07-22,17.565000534057617,17.575000762939453,17.424999237060547,17.475000381469727,14.556825637817383,330600.0
2006-07-23,17.565000534057617,17.575000762939453,17.424999237060547,17.475000381469727,14.556825637817383,330600.0
2006-07-24,17.704999923706055,17.889999389648438,17.674999237060547,17.864999771118164,14.881695747375488,261800.0
2006-07-25,18.0049991607666,18.094999313354492,17.80500030517578,18.03499984741211,15.023306846618652,1268200.0
2006-07-26,17.84000015258789,17.844999313354492,17.674999237060547,17.674999237060547,14.723430633544922,479800.0
2006-07-27,17.655000686645508,17.725000381469727,17.434999465942383,17.440000534057617,14.527664184570312,72600.0
2006-07-28,17.5049991607666,17.690000534057617,17.4950008392334,17.645000457763672,14.698432922363281,928600.0
2006-07-29,17.5049991607666,17.690000534057617,17.4950008392334,17.645000457763672,14.698432922363281,928600.0
2006-07-30,17.5049991607666,17.690000534057617,17.4950008392334,17.645000457763672,14.698432922363281,928600.0
2006-07-31,17.780000686645508,17.905000686645508,17.71500015258789,17.809999465942383,14.835886001586914,1606600.0
2006-08-01,17.584999084472656,17.594999313354492,17.360000610351562,17.454999923706055,14.5401611328125,315600.0
2006-08-02,17.55500030517578,17.604999542236328,17.440000534057617,17.520000457763672,14.594305038452148,1385200.0
2006-08-03,17.415000915527344,18.030000686645508,17.415000915527344,17.920000076293945,14.927510261535645,1920400.0
2006-08-04,18.184999465942383,18.260000228881836,17.834999084472656,17.94499969482422,14.94833755493164,956400.0
2006-08-05,18.184999465942383,18.260000228881836,17.834999084472656,17.94499969482422,14.94833755493164,956400.0
2006-08-06,18.184999465942383,18.260000228881836,17.834999084472656,17.94499969482422,14.94833755493164,956400.0
2006-08-07,17.78499984741211,17.924999237060547,17.7549991607666,17.8799991607666,14.894192695617676,931000.0
2006-08-08,17.81999969482422,17.895000457763672,17.594999313354492,17.594999313354492,14.656779289245605,689200.0
2006-08-09,17.799999237060547,17.80500030517578,17.40999984741211,17.40999984741211,14.502676010131836,1684800.0
2006-08-10,17.44499969482422,17.829999923706055,17.43000030517578,17.809999465942383,14.835886001586914,1283200.0
2006-08-11,17.809999465942383,17.81999969482422,17.704999923706055,17.704999923706055,14.748409271240234,292000.0
2006-08-12,17.809999465942383,17.81999969482422,17.704999923706055,17.704999923706055,14.748409271240234,292000.0
2006-08-13,17.809999465942383,17.81999969482422,17.704999923706055,17.704999923706055,14.748409271240234,292000.0
2006-08-14,17.889999389648438,18.0,17.81999969482422,17.84000015258789,14.860873222351074,192800.0
2006-08-15,18.020000457763672,18.204999923706055,17.9950008392334,18.204999923706055,15.1649169921875,562000.0
2006-08-16,18.30500030517578,18.6200008392334,18.225000381469727,18.55500030517578,15.456470489501953,1124800.0
2006-08-17,18.56999969482422,18.829999923706055,18.559999465942383,18.65999984741211,15.543941497802734,844200.0
2006-08-18,18.75,18.75,18.520000457763672,18.670000076293945,15.55227279663086,855000.0
2006-08-19,18.75,18.75,18.520000457763672,18.670000076293945,15.55227279663086,855000.0
2006-08-20,18.75,18.75,18.520000457763672,18.670000076293945,15.55227279663086,855000.0
2006-08-21,18.395000457763672,18.420000076293945,18.344999313354492,18.399999618530273,15.327345848083496,423000.0
2006-08-22,18.385000228881836,18.385000228881836,18.260000228881836,18.30500030517578,15.24821662902832,406200.0
2006-08-23,18.225000381469727,18.260000228881836,18.0,18.059999465942383,15.044137001037598,1045400.0
2006-08-24,17.875,17.875,17.7450008392334,17.809999465942383,14.835886001586914,642400.0
2006-08-25,17.764999389648438,17.78499984741211,17.65999984741211,17.7549991607666,14.790063858032227,1491800.0
2006-08-26,17.764999389648438,17.78499984741211,17.65999984741211,17.7549991607666,14.790063858032227,1491800.0
2006-08-27,17.764999389648438,17.78499984741211,17.65999984741211,17.7549991607666,14.790063858032227,1491800.0
2006-08-28,17.924999237060547,18.06999969482422,17.924999237060547,17.93000030517578,14.935842514038086,623200.0
2006-08-29,18.049999237060547,18.09000015258789,17.889999389648438,18.079999923706055,15.06078815460205,1020000.0
2006-08-30,18.079999923706055,18.145000457763672,18.03499984741211,18.139999389648438,15.110779762268066,527800.0
2006-08-31,18.225000381469727,18.235000610351562,18.149999618530273,18.170000076293945,15.135761260986328,1001000.0
2006-09-01,18.209999084472656,18.299999237060547,18.110000610351562,18.264999389648438,15.214900016784668,430800.0
2006-09-02,18.209999084472656,18.299999237060547,18.110000610351562,18.264999389648438,15.214900016784668,430800.0
2006-09-03,18.209999084472656,18.299999237060547,18.110000610351562,18.264999389648438,15.214900016784668,430800.0
2006-09-04,18.209999084472656,18.299999237060547,18.110000610351562,18.264999389648438,15.214900016784668,430800.0
2006-09-05,18.290000915527344,18.40999984741211,18.290000915527344,18.405000686645508,15.331521987915039,532200.0
2006-09-06,18.309999465942383,18.325000762939453,18.165000915527344,18.170000076293945,15.135761260986328,1118800.0
2006-09-07,18.184999465942383,18.34000015258789,18.049999237060547,18.204999923706055,15.1649169921875,991400.0
2006-09-08,18.219999313354492,18.5,18.204999923706055,18.5,15.410658836364746,1854400.0
2006-09-09,18.219999313354492,18.5,18.204999923706055,18.5,15.410658836364746,1854400.0
2006-09-10,18.219999313354492,18.5,18.204999923706055,18.5,15.410658836364746,1854400.0
2006-09-11,18.405000686645508,18.760000228881836,18.350000381469727,18.69499969482422,15.57308578491211,273200.0
2006-09-12,18.770000457763672,19.225000381469727,18.764999389648438,19.184999465942383,15.981268882751465,782800.0
2006-09-13,19.170000076293945,19.30500030517578,19.1200008392334,19.260000228881836,16.043743133544922,1550800.0
2006-09-14,19.270000457763672,19.309999465942383,19.1200008392334,19.274999618530273,16.05624008178711,1101000.0
2006-09-15,19.46500015258789,19.46500015258789,19.225000381469727,19.354999542236328,16.129152297973633,741600.0
2006-09-16,19.46500015258789,19.46500015258789,19.225000381469727,19.354999542236328,16.129152297973633,741600.0
2006-09-17,19.46500015258789,19.46500015258789,19.225000381469727,19.354999542236328,16.129152297973633,741600.0
2006-09-18,19.280000686645508,19.434999465942383,19.204999923706055,19.350000381469727,16.12498664855957,810400.0
2006-09-19,19.459999084472656,19.485000610351562,19.209999084472656,19.485000610351562,16.237489700317383,1659800.0
2006-09-20,19.69499969482422,19.8700008392334,19.684999465942383,19.799999237060547,16.499988555908203,458200.0
2006-09-21,19.924999237060547,19.924999237060547,19.489999771118164,19.565000534057617,16.30415153503418,467800.0
2006-09-22,19.424999237060547,19.540000915527344,19.30500030517578,19.530000686645508,16.274995803833008,1441600.0
2006-09-23,19.424999237060547,19.540000915527344,19.30500030517578,19.530000686645508,16.274995803833008,1441600.0
2006-09-24,19.424999237060547,19.540000915527344,19.30500030517578,19.530000686645508,16.274995803833008,1441600.0
2006-09-25,19.6299991607666,19.864999771118164,19.5049991607666,19.864999771118164,16.55415916442871,1005400.0
2006-09-26,19.864999771118164,19.934999465942383,19.7450008392334,19.895000457763672,16.57914924621582,368400.0
2006-09-27,19.920000076293945,19.9950008392334,19.7450008392334,19.81999969482422,16.516647338867188,518200.0
2006-09-28,19.899999618530273,19.915000915527344,19.649999618530273,19.915000915527344,16.595827102661133,824600.0
2006-09-29,19.940000534057617,19.940000534057617,19.625,19.645000457763672,16.370819091796875,983000.0
2006-09-30,19.940000534057617,19.940000534057617,19.625,19.645000457763672,16.370819091796875,983000.0
2006-10-01,19.940000534057617,19.940000534057617,19.625,19.645000457763672,16.370819091796875,983000.0
2006-10-02,19.645000457763672,19.8799991607666,19.584999084472656,19.700000762939453,16.416650772094727,197000.0
2006-10-03,19.604999542236328,20.014999389648438,19.59000015258789,19.979999542236328,16.649988174438477,658000.0
2006-10-04,19.90999984741211,20.354999542236328,19.850000381469727,20.344999313354492,16.95415687561035,994000.0
2006-10-05,20.21500015258789,20.334999084472656,20.075000762939453,20.325000762939453,16.937488555908203,2120600.0
2006-10-06,20.125,20.184999465942383,20.010000228881836,20.110000610351562,16.758323669433594,827800.0
2006-10-07,20.125,20.184999465942383,20.010000228881836,20.110000610351562,16.758323669433594,827800.0
2006-10-08,20.125,20.184999465942383,20.010000228881836,20.110000610351562,16.758323669433594,827800.0
2006-10-09,20.014999389648438,20.309999465942383,19.989999771118164,20.2450008392334,16.87082290649414,299200.0
2006-10-10,20.2549991607666,20.344999313354492,20.19499969482422,20.225000381469727,16.854154586791992,1599400.0
2006-10-11,20.229999542236328,20.299999237060547,20.170000076293945,20.209999084472656,16.841655731201172,89400.0
2006-10-12,20.299999237060547,20.670000076293945,20.299999237060547,20.665000915527344,17.22081756591797,241400.0
2006-10-13,20.635000228881836,20.709999084472656,20.614999771118164,20.690000534057617,17.24165153503418,131400.0
2006-10-14,20.635000228881836,20.709999084472656,20.614999771118164,20.690000534057617,17.24165153503418,131400.0
2006-10-15,20.635000228881836,20.709999084472656,20.614999771118164,20.690000534057617,17.24165153503418,131400.0
2006-10-16,20.674999237060547,20.764999389648438,20.614999771118164,20.729999542236328,17.274986267089844,266000.0
2006-10-17,20.709999084472656,20.709999084472656,20.334999084472656,20.524999618530273,17.104156494140625,270200.0
2006-10-18,20.790000915527344,20.790000915527344,20.459999084472656,20.530000686645508,17.108318328857422,725000.0
2006-10-19,20.549999237060547,20.635000228881836,20.395000457763672,20.434999465942383,17.029151916503906,269400.0
2006-10-20,20.530000686645508,20.530000686645508,20.350000381469727,20.434999465942383,17.029151916503906,177000.0
2006-10-21,20.530000686645508,20.530000686645508,20.350000381469727,20.434999465942383,17.029151916503906,177000.0
2006-10-22,20.530000686645508,20.530000686645508,20.350000381469727,20.434999465942383,17.029151916503906,177000.0
2006-10-23,20.459999084472656,20.860000610351562,20.415000915527344,20.799999237060547,17.333322525024414,814200.0
2006-10-24,20.825000762939453,20.850000381469727,20.6200008392334,20.75,17.29165267944336,633000.0
2006-10-25,20.799999237060547,20.829999923706055,20.485000610351562,20.579999923706055,17.149993896484375,500600.0
2006-10-26,20.684999465942383,20.94499969482422,20.549999237060547,20.94499969482422,17.454153060913086,89800.0
2006-10-27,20.764999389648438,20.885000228881836,20.645000457763672,20.645000457763672,17.204151153564453,639600.0
2006-10-28,20.764999389648438,20.885000228881836,20.645000457763672,20.645000457763672,17.204151153564453,639600.0
2006-10-29,20.764999389648438,20.885000228881836,20.645000457763672,20.645000457763672,17.204151153564453,639600.0
2006-10-30,20.510000228881836,20.889999389648438,20.510000228881836,20.854999542236328,17.379159927368164,519600.0
2006-10-31,20.950000762939453,20.950000762939453,20.600000381469727,20.69499969482422,17.245824813842773,434200.0
2006-11-01,20.674999237060547,20.674999237060547,20.229999542236328,20.235000610351562,16.862478256225586,543000.0
2006-11-02,19.905000686645508,20.229999542236328,19.899999618530273,20.104999542236328,16.754148483276367,1506000.0
2006-11-03,20.219999313354492,20.219999313354492,19.735000610351562,19.924999237060547,16.604156494140625,307800.0
2006-11-04,20.219999313354492,20.219999313354492,19.735000610351562,19.924999237060547,16.604156494140625,307800.0
2006-11-05,20.219999313354492,20.219999313354492,19.735000610351562,19.924999237060547,16.604156494140625,307800.0
2006-11-06,19.979999542236328,20.219999313354492,19.979999542236328,20.149999618530273,16.79166030883789,198400.0
2006-11-07,20.25,20.454999923706055,20.25,20.30500030517578,16.92083168029785,115400.0
2006-11-08,20.19499969482422,20.485000610351562,20.19499969482422,20.43000030517578,17.024982452392578,294200.0
2006-11-09,20.520000457763672,20.520000457763672,20.239999771118164,20.290000915527344,16.908313751220703,657400.0
2006-11-10,20.395000457763672,20.649999618530273,20.360000610351562,20.645000457763672,17.204151153564453,573200.0
2006-11-11,20.395000457763672,20.649999618530273,20.360000610351562,20.645000457763672,17.204151153564453,573200.0
2006-11-12,20.395000457763672,20.649999618530273,20.360000610351562,20.645000457763672,17.204151153564453,573200.0
2006-11-13,20.665000915527344,20.84000015258789,20.514999389648438,20.514999389648438,17.095823287963867,177400.0
2006-11-14,20.725000381469727,20.940000534057617,20.56999969482422,20.940000534057617,17.449989318847656,306800.0
2006-11-15,20.950000762939453,21.06999969482422,20.844999313354492,20.850000381469727,17.374982833862305,598200.0
2006-11-16,20.790000915527344,20.875,20.674999237060547,20.84000015258789,17.366649627685547,2735800.0
2006-11-17,20.850000381469727,20.850000381469727,20.559999465942383,20.645000457763672,17.204151153564453,766200.0
2006-11-18,20.850000381469727,20.850000381469727,20.559999465942383,20.645000457763672,17.204151153564453,766200.0
2006-11-19,20.850000381469727,20.850000381469727,20.559999465942383,20.645000457763672,17.204151153564453,766200.0
2006-11-20,20.655000686645508,20.700000762939453,20.5049991607666,20.549999237060547,17.124984741210938,247800.0
2006-11-21,20.549999237060547,20.674999237060547,20.549999237060547,20.655000686645508,17.212491989135742,37400.0
2006-11-22,20.674999237060547,20.795000076293945,20.674999237060547,20.795000076293945,17.32915496826172,214600.0
2006-11-23,20.674999237060547,20.795000076293945,20.674999237060547,20.795000076293945,17.32915496826172,214600.0
2006-11-24,20.665000915527344,20.735000610351562,20.610000610351562,20.71500015258789,17.262487411499023,11200.0
2006-11-25,20.665000915527344,20.735000610351562,20.610000610351562,20.71500015258789,17.262487411499023,11200.0
2006-11-26,20.665000915527344,20.735000610351562,20.610000610351562,20.71500015258789,17.262487411499023,11200.0
2006-11-27,20.65999984741211,20.71500015258789,20.315000534057617,20.315000534057617,16.92915153503418,546400.0
2006-11-28,20.225000381469727,20.30500030517578,20.170000076293945,20.239999771118164,16.866655349731445,274200.0
2006-11-29,20.5,20.6299991607666,20.44499969482422,20.594999313354492,17.162490844726562,897600.0
2006-11-30,20.325000762939453,20.469999313354492,20.235000610351562,20.389999389648438,16.991649627685547,1010200.0
2006-12-01,20.524999618530273,20.524999618530273,20.049999237060547,20.264999389648438,16.887493133544922,3178400.0
2006-12-02,20.524999618530273,20.524999618530273,20.049999237060547,20.264999389648438,16.887493133544922,3178400.0
2006-12-03,20.524999618530273,20.524999618530273,20.049999237060547,20.264999389648438,16.887493133544922,3178400.0
2006-12-04,20.389999389648438,20.7549991607666,20.389999389648438,20.729999542236328,17.274986267089844,712800.0
2006-12-05,20.735000610351562,20.899999618530273,20.690000534057617,20.790000915527344,17.32499122619629,986200.0
2006-12-06,20.774999618530273,20.84000015258789,20.704999923706055,20.709999084472656,17.258319854736328,1011800.0
2006-12-07,20.854999542236328,20.889999389648438,20.700000762939453,20.700000762939453,17.249988555908203,320800.0
2006-12-08,20.665000915527344,20.739999771118164,20.6200008392334,20.645000457763672,17.204151153564453,257000.0
2006-12-09,20.665000915527344,20.739999771118164,20.6200008392334,20.645000457763672,17.204151153564453,257000.0
2006-12-10,20.665000915527344,20.739999771118164,20.6200008392334,20.645000457763672,17.204151153564453,257000.0
2006-12-11,20.6299991607666,20.729999542236328,20.6299991607666,20.704999923706055,17.254146575927734,563400.0
2006-12-12,20.729999542236328,20.729999542236328,20.43000030517578,20.514999389648438,17.095823287963867,1268400.0
2006-12-13,20.68000030517578,20.700000762939453,20.520000457763672,20.594999313354492,17.162490844726562,355200.0
2006-12-14,20.725000381469727,20.93000030517578,20.725000381469727,20.889999389648438,17.408315658569336,250800.0
2006-12-15,21.0,21.020000457763672,20.774999618530273,20.790000915527344,17.35240364074707,712200.0
2006-12-16,21.0,21.020000457763672,20.774999618530273,20.790000915527344,17.35240364074707,712200.0
2006-12-17,21.0,21.020000457763672,20.774999618530273,20.790000915527344,17.35240364074707,712200.0
2006-12-18,20.825000762939453,20.829999923706055,20.46500015258789,20.46500015258789,17.081146240234375,173600.0
2006-12-19,20.200000762939453,20.43000030517578,20.165000915527344,20.354999542236328,16.989322662353516,534200.0
2006-12-20,20.364999771118164,20.6200008392334,20.364999771118164,20.489999771118164,17.101999282836914,774800.0
2006-12-21,20.55500030517578,20.565000534057617,20.325000762939453,20.344999313354492,16.980981826782227,186000.0
2006-12-22,20.364999771118164,20.469999313354492,20.31999969482422,20.350000381469727,16.98516273498535,938200.0
2006-12-23,20.364999771118164,20.469999313354492,20.31999969482422,20.350000381469727,16.98516273498535,938200.0
2006-12-24,20.364999771118164,20.469999313354492,20.31999969482422,20.350000381469727,16.98516273498535,938200.0
2006-12-25,20.364999771118164,20.469999313354492,20.31999969482422,20.350000381469727,16.98516273498535,938200.0
2006-12-26,20.325000762939453,20.360000610351562,20.219999313354492,20.295000076293945,16.939245223999023,1442800.0
2006-12-27,20.3799991607666,20.540000915527344,20.350000381469727,20.524999618530273,17.13121795654297,591000.0
2006-12-28,20.520000457763672,20.530000686645508,20.399999618530273,20.44499969482422,17.06444549560547,913200.0
2006-12-29,20.434999465942383,20.540000915527344,20.30500030517578,20.30500030517578,16.947593688964844,667400.0
2006-12-30,20.434999465942383,20.540000915527344,20.30500030517578,20.30500030517578,16.947593688964844,667400.0
2006-12-31,20.434999465942383,20.540000915527344,20.30500030517578,20.30500030517578,16.947593688964844,667400.0
2007-01-01,20.434999465942383,20.540000915527344,20.30500030517578,20.30500030517578,16.947593688964844,667400.0
2007-01-02,20.434999465942383,20.540000915527344,20.30500030517578,20.30500030517578,16.947593688964844,667400.0
2007-01-03,20.635000228881836,20.764999389648438,20.299999237060547,20.360000610351562,16.993497848510742,2508800.0
2007-01-04,20.450000762939453,20.729999542236328,20.415000915527344,20.71500015258789,17.289798736572266,3252000.0
2007-01-05,20.649999618530273,20.674999237060547,20.375,20.43000030517578,17.051925659179688,669600.0
2007-01-06,20.649999618530273,20.674999237060547,20.375,20.43000030517578,17.051925659179688,669600.0
2007-01-07,20.649999618530273,20.674999237060547,20.375,20.43000030517578,17.051925659179688,669600.0
2007-01-08,20.344999313354492,20.55500030517578,20.315000534057617,20.459999084472656,17.076961517333984,2671800.0
2007-01-09,20.540000915527344,20.69499969482422,20.46500015258789,20.670000076293945,17.252241134643555,1012800.0
2007-01-10,20.565000534057617,20.760000228881836,20.565000534057617,20.729999542236328,17.30232048034668,1188000.0
2007-01-11,20.770000457763672,21.135000228881836,20.770000457763672,21.104999542236328,17.615314483642578,496000.0
2007-01-12,21.170000076293945,21.274999618530273,21.045000076293945,21.229999542236328,17.719642639160156,491200.0
2007-01-13,21.170000076293945,21.274999618530273,21.045000076293945,21.229999542236328,17.719642639160156,491200.0
2007-01-14,21.170000076293945,21.274999618530273,21.045000076293945,21.229999542236328,17.719642639160156,491200.0
2007-01-15,21.170000076293945,21.274999618530273,21.045000076293945,21.229999542236328,17.719642639160156,491200.0
2007-01-16,21.350000381469727,21.3799991607666,21.145000457763672,21.209999084472656,17.702951431274414,1025600.0
2007-01-17,21.135000228881836,21.225000381469727,21.079999923706055,21.100000381469727,17.611141204833984,1224600.0
2007-01-18,21.100000381469727,21.190000534057617,21.03499984741211,21.100000381469727,17.611141204833984,1074000.0
2007-01-19,21.049999237060547,21.049999237060547,20.864999771118164,20.9950008392334,17.52351188659668,1212400.0
2007-01-20,21.049999237060547,21.049999237060547,20.864999771118164,20.9950008392334,17.52351188659668,1212400.0
2007-01-21,21.049999237060547,21.049999237060547,20.864999771118164,20.9950008392334,17.52351188659668,1212400.0
2007-01-22,20.889999389648438,20.889999389648438,20.674999237060547,20.81999969482422,17.377437591552734,2547800.0
2007-01-23,20.790000915527344,20.920000076293945,20.729999542236328,20.815000534057617,17.373266220092773,976400.0
2007-01-24,20.954999923706055,21.05500030517578,20.920000076293945,21.010000228881836,17.536026000976562,114400.0
2007-01-25,20.905000686645508,20.905000686645508,20.625,20.684999465942383,17.26475715637207,739200.0
2007-01-26,20.645000457763672,20.719999313354492,20.545000076293945,20.69499969482422,17.273107528686523,1116800.0
2007-01-27,20.645000457763672,20.719999313354492,20.545000076293945,20.69499969482422,17.273107528686523,1116800.0
2007-01-28,20.645000457763672,20.719999313354492,20.545000076293945,20.69499969482422,17.273107528686523,1116800.0
2007-01-29,20.68000030517578,20.844999313354492,20.68000030517578,20.799999237060547,17.36074447631836,558600.0
2007-01-30,20.829999923706055,20.829999923706055,20.71500015258789,20.774999618530273,17.33987808227539,1808600.0
2007-01-31,20.739999771118164,21.049999237060547,20.700000762939453,20.979999542236328,17.51097869873047,1344800.0
2007-02-01,21.149999618530273,21.469999313354492,21.149999618530273,21.270000457763672,17.75303077697754,650600.0
2007-02-02,21.385000228881836,21.385000228881836,21.274999618530273,21.30500030517578,17.782238006591797,1384600.0
2007-02-03,21.385000228881836,21.385000228881836,21.274999618530273,21.30500030517578,17.782238006591797,1384600.0
2007-02-04,21.385000228881836,21.385000228881836,21.274999618530273,21.30500030517578,17.782238006591797,1384600.0
2007-02-05,21.350000381469727,21.350000381469727,21.209999084472656,21.25,17.736331939697266,218800.0
2007-02-06,21.295000076293945,21.415000915527344,21.235000610351562,21.40999984741211,17.86988067626953,940200.0
2007-02-07,21.40999984741211,21.59000015258789,21.350000381469727,21.479999542236328,17.92830467224121,955400.0
2007-02-08,21.475000381469727,21.614999771118164,21.454999923706055,21.5,17.945005416870117,1439800.0
2007-02-09,21.540000915527344,21.540000915527344,21.2450008392334,21.364999771118164,17.83232879638672,799400.0
2007-02-10,21.540000915527344,21.540000915527344,21.2450008392334,21.364999771118164,17.83232879638672,799400.0
2007-02-11,21.540000915527344,21.540000915527344,21.2450008392334,21.364999771118164,17.83232879638672,799400.0
2007-02-12,21.094999313354492,21.375,21.094999313354492,21.309999465942383,17.786418914794922,1797200.0
2007-02-13,21.360000610351562,21.4950008392334,21.354999542236328,21.40999984741211,17.86988067626953,391000.0
2007-02-14,21.434999465942383,21.649999618530273,21.434999465942383,21.600000381469727,18.028459548950195,895000.0
2007-02-15,21.56999969482422,21.75,21.545000076293945,21.704999923706055,18.11610984802246,308800.0
2007-02-16,21.655000686645508,21.774999618530273,21.6200008392334,21.7450008392334,18.149494171142578,821400.0
2007-02-17,21.655000686645508,21.774999618530273,21.6200008392334,21.7450008392334,18.149494171142578,821400.0
2007-02-18,21.655000686645508,21.774999618530273,21.6200008392334,21.7450008392334,18.149494171142578,821400.0
2007-02-19,21.655000686645508,21.774999618530273,21.6200008392334,21.7450008392334,18.149494171142578,821400.0
2007-02-20,21.729999542236328,22.09000015258789,21.649999618530273,21.950000762939453,18.320594787597656,1037800.0
2007-02-21,21.94499969482422,22.010000228881836,21.889999389648438,21.920000076293945,18.29555892944336,1245800.0
2007-02-22,21.895000457763672,21.969999313354492,21.700000762939453,21.829999923706055,18.22043228149414,623600.0
2007-02-23,21.764999389648438,21.764999389648438,21.59000015258789,21.719999313354492,18.128623962402344,1688400.0
2007-02-24,21.764999389648438,21.764999389648438,21.59000015258789,21.719999313354492,18.128623962402344,1688400.0
2007-02-25,21.764999389648438,21.764999389648438,21.59000015258789,21.719999313354492,18.128623962402344,1688400.0
2007-02-26,21.7450008392334,21.7450008392334,21.510000228881836,21.594999313354492,18.024293899536133,528600.0
2007-02-27,21.21500015258789,21.30500030517578,20.645000457763672,20.704999923706055,17.281448364257812,1533600.0
2007-02-28,20.674999237060547,21.06999969482422,20.670000076293945,21.0,17.527673721313477,759600.0
2007-03-01,20.344999313354492,20.94499969482422,20.299999237060547,20.799999237060547,17.36074447631836,2154600.0
2007-03-02,20.71500015258789,20.850000381469727,20.524999618530273,20.524999618530273,17.13121795654297,2203600.0
2007-03-03,20.71500015258789,20.850000381469727,20.524999618530273,20.524999618530273,17.13121795654297,2203600.0
2007-03-04,20.71500015258789,20.850000381469727,20.524999618530273,20.524999618530273,17.13121795654297,2203600.0
2007-03-05,20.28499984741211,20.459999084472656,20.079999923706055,20.094999313354492,16.772310256958008,992000.0
2007-03-06,20.364999771118164,20.510000228881836,20.15999984741211,20.399999618530273,17.026880264282227,1627000.0
2007-03-07,20.399999618530273,20.55500030517578,20.350000381469727,20.459999084472656,17.076961517333984,1742600.0
2007-03-08,20.854999542236328,21.204999923706055,20.700000762939453,20.815000534057617,17.373266220092773,1010400.0
2007-03-09,20.959999084472656,20.959999084472656,20.559999465942383,20.795000076293945,17.3565731048584,377200.0
2007-03-10,20.959999084472656,20.959999084472656,20.559999465942383,20.795000076293945,17.3565731048584,377200.0
2007-03-11,20.959999084472656,20.959999084472656,20.559999465942383,20.795000076293945,17.3565731048584,377200.0
2007-03-12,20.985000610351562,21.100000381469727,20.93000030517578,21.05500030517578,17.573583602905273,1325600.0
2007-03-13,20.899999618530273,20.9950008392334,20.604999542236328,20.604999542236328,17.197988510131836,1250400.0
2007-03-14,20.65999984741211,20.674999237060547,20.209999084472656,20.600000381469727,17.193811416625977,3716800.0
2007-03-15,20.690000534057617,20.829999923706055,20.674999237060547,20.790000915527344,17.35240364074707,1300000.0
2007-03-16,20.704999923706055,20.860000610351562,20.670000076293945,20.735000610351562,17.314403533935547,1042200.0
2007-03-17,20.704999923706055,20.860000610351562,20.670000076293945,20.735000610351562,17.314403533935547,1042200.0
2007-03-18,20.704999923706055,20.860000610351562,20.670000076293945,20.735000610351562,17.314403533935547,1042200.0
