Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,45.029998779296875,45.560001373291016,44.619998931884766,45.2400016784668,42.18643569946289,2804900.0
2018-05-03,45.08000183105469,45.279998779296875,44.470001220703125,44.709999084472656,41.69221115112305,4242900.0
2018-05-04,44.68000030517578,45.2599983215332,44.25,44.9900016784668,41.953311920166016,4147900.0
2018-05-05,44.68000030517578,45.2599983215332,44.25,44.9900016784668,41.953311920166016,4147900.0
2018-05-06,44.68000030517578,45.2599983215332,44.25,44.9900016784668,41.953311920166016,4147900.0
2018-05-07,45.060001373291016,45.119998931884766,44.47999954223633,44.779998779296875,41.757484436035156,4397100.0
2018-05-08,44.599998474121094,44.970001220703125,44.4900016784668,44.75,41.729515075683594,3085200.0
2018-05-09,44.97999954223633,45.38999938964844,44.68000030517578,45.20000076293945,42.14912796020508,5197600.0
2018-05-10,45.18000030517578,45.349998474121094,44.810001373291016,45.13999938964844,42.09318542480469,2503700.0
2018-05-11,45.11000061035156,45.630001068115234,44.900001525878906,45.54999923706055,42.47551727294922,5036600.0
2018-05-12,45.11000061035156,45.630001068115234,44.900001525878906,45.54999923706055,42.47551727294922,5036600.0
2018-05-13,45.11000061035156,45.630001068115234,44.900001525878906,45.54999923706055,42.47551727294922,5036600.0
2018-05-14,45.650001525878906,46.189998626708984,45.650001525878906,46.060001373291016,42.95109558105469,5080200.0
2018-05-15,45.939998626708984,46.36000061035156,45.75,46.20000076293945,43.08163833618164,4380600.0
2018-05-16,46.599998474121094,47.220001220703125,46.599998474121094,46.95000076293945,43.78101348876953,7844900.0
2018-05-17,46.880001068115234,47.33000183105469,46.779998779296875,47.0,43.82764434814453,4409100.0
2018-05-18,46.93000030517578,46.95000076293945,46.5099983215332,46.5099983215332,43.37070846557617,3181700.0
2018-05-19,46.93000030517578,46.95000076293945,46.5099983215332,46.5099983215332,43.37070846557617,3181700.0
2018-05-20,46.93000030517578,46.95000076293945,46.5099983215332,46.5099983215332,43.37070846557617,3181700.0
2018-05-21,46.7599983215332,47.0099983215332,46.68000030517578,46.77000045776367,43.613162994384766,3506400.0
2018-05-22,46.90999984741211,47.060001373291016,45.880001068115234,45.95000076293945,42.84851837158203,6487300.0
2018-05-23,45.7400016784668,46.38999938964844,45.7400016784668,46.279998779296875,43.1562385559082,2615200.0
2018-05-24,46.04999923706055,46.810001373291016,46.04999923706055,46.65999984741211,43.510597229003906,2732500.0
2018-05-25,46.529998779296875,46.77000045776367,46.41999816894531,46.65999984741211,43.510597229003906,4694400.0
2018-05-26,46.529998779296875,46.77000045776367,46.41999816894531,46.65999984741211,43.510597229003906,4694400.0
2018-05-27,46.529998779296875,46.77000045776367,46.41999816894531,46.65999984741211,43.510597229003906,4694400.0
2018-05-28,46.529998779296875,46.77000045776367,46.41999816894531,46.65999984741211,43.510597229003906,4694400.0
2018-05-29,46.5099983215332,46.720001220703125,46.279998779296875,46.630001068115234,43.48261260986328,3357300.0
2018-05-30,46.66999816894531,47.290000915527344,46.459999084472656,47.2599983215332,44.07009506225586,2922400.0
2018-05-31,47.29999923706055,47.38999938964844,46.18000030517578,46.369998931884766,43.24015808105469,5071000.0
2018-06-01,46.349998474121094,46.75,46.25,46.619998931884766,43.473289489746094,3840800.0
2018-06-02,46.349998474121094,46.75,46.25,46.619998931884766,43.473289489746094,3840800.0
2018-06-03,46.349998474121094,46.75,46.25,46.619998931884766,43.473289489746094,3840800.0
2018-06-04,46.7400016784668,47.70000076293945,46.7400016784668,47.63999938964844,44.4244499206543,4428600.0
2018-06-05,47.650001525878906,48.58000183105469,47.52000045776367,48.4900016784668,45.217071533203125,5339000.0
2018-06-06,48.720001220703125,48.900001525878906,48.38999938964844,48.83000183105469,45.53412628173828,4360000.0
2018-06-07,49.0,49.65999984741211,48.9900016784668,49.119998931884766,45.80454635620117,7237500.0
2018-06-08,48.95000076293945,49.61000061035156,48.95000076293945,49.54999923706055,46.20552062988281,3773200.0
2018-06-09,48.95000076293945,49.61000061035156,48.95000076293945,49.54999923706055,46.20552062988281,3773200.0
2018-06-10,48.95000076293945,49.61000061035156,48.95000076293945,49.54999923706055,46.20552062988281,3773200.0
2018-06-11,49.58000183105469,50.20000076293945,49.58000183105469,50.06999969482422,46.69042205810547,7630000.0
2018-06-12,50.29999923706055,50.65999984741211,49.900001525878906,50.25,46.858272552490234,9413200.0
2018-06-13,50.27000045776367,50.41999816894531,49.599998474121094,49.630001068115234,46.280120849609375,5891200.0
2018-06-14,49.41999816894531,49.52000045776367,48.97999954223633,49.209999084472656,45.888465881347656,7021800.0
2018-06-15,48.810001373291016,49.36000061035156,48.810001373291016,49.36000061035156,46.185081481933594,6422800.0
2018-06-16,48.810001373291016,49.36000061035156,48.810001373291016,49.36000061035156,46.185081481933594,6422800.0
2018-06-17,48.810001373291016,49.36000061035156,48.810001373291016,49.36000061035156,46.185081481933594,6422800.0
2018-06-18,48.9900016784668,49.97999954223633,48.9900016784668,49.83000183105469,46.62485122680664,3852900.0
2018-06-19,49.47999954223633,50.09000015258789,49.36000061035156,50.04999923706055,46.83070373535156,3056100.0
2018-06-20,50.2599983215332,50.66999816894531,49.88999938964844,50.560001373291016,47.30789566040039,4199300.0
2018-06-21,50.52000045776367,50.97999954223633,50.5,50.61000061035156,47.35467529296875,3277200.0
2018-06-22,51.040000915527344,51.040000915527344,50.119998931884766,50.439998626708984,47.195613861083984,4851000.0
2018-06-23,51.040000915527344,51.040000915527344,50.119998931884766,50.439998626708984,47.195613861083984,4851000.0
2018-06-24,51.040000915527344,51.040000915527344,50.119998931884766,50.439998626708984,47.195613861083984,4851000.0
2018-06-25,50.13999938964844,50.290000915527344,49.36000061035156,49.650001525878906,46.45643997192383,7420400.0
2018-06-26,49.77000045776367,49.90999984741211,49.40999984741211,49.849998474121094,46.64356231689453,5730900.0
2018-06-27,49.900001525878906,50.33000183105469,49.09000015258789,49.099998474121094,45.941802978515625,4974600.0
2018-06-28,48.869998931884766,49.36000061035156,48.650001525878906,49.11000061035156,45.951168060302734,6228500.0
2018-06-29,49.41999816894531,49.599998474121094,48.529998779296875,48.560001373291016,45.43653869628906,6035900.0
2018-06-30,49.41999816894531,49.599998474121094,48.529998779296875,48.560001373291016,45.43653869628906,6035900.0
2018-07-01,49.41999816894531,49.599998474121094,48.529998779296875,48.560001373291016,45.43653869628906,6035900.0
2018-07-02,48.25,48.4900016784668,47.900001525878906,48.470001220703125,45.35232925415039,6441600.0
2018-07-03,48.65999984741211,49.220001220703125,48.63999938964844,48.720001220703125,45.586246490478516,4033100.0
2018-07-04,48.65999984741211,49.220001220703125,48.63999938964844,48.720001220703125,45.586246490478516,4033100.0
2018-07-05,48.9900016784668,49.29999923706055,48.59000015258789,49.279998779296875,46.11022186279297,4271000.0
2018-07-06,49.20000076293945,49.90999984741211,49.20000076293945,49.83000183105469,46.62485122680664,5021200.0
2018-07-07,49.20000076293945,49.90999984741211,49.20000076293945,49.83000183105469,46.62485122680664,5021200.0
2018-07-08,49.20000076293945,49.90999984741211,49.20000076293945,49.83000183105469,46.62485122680664,5021200.0
2018-07-09,50.0,50.130001068115234,49.68000030517578,49.970001220703125,46.75585174560547,4604000.0
2018-07-10,49.97999954223633,50.029998779296875,49.36000061035156,49.61000061035156,46.419002532958984,6854200.0
2018-07-11,49.310001373291016,49.41999816894531,48.790000915527344,49.150001525878906,45.988590240478516,7044100.0
2018-07-12,49.220001220703125,49.25,48.5099983215332,48.95000076293945,45.801448822021484,10238100.0
2018-07-13,49.0,49.56999969482422,49.0,49.220001220703125,46.0540885925293,4597500.0
2018-07-14,49.0,49.56999969482422,49.0,49.220001220703125,46.0540885925293,4597500.0
2018-07-15,49.0,49.56999969482422,49.0,49.220001220703125,46.0540885925293,4597500.0
2018-07-16,49.310001373291016,49.4900016784668,48.95000076293945,49.31999969482422,46.14766311645508,3288600.0
2018-07-17,49.060001373291016,50.029998779296875,49.060001373291016,49.90999984741211,46.69970703125,5824300.0
2018-07-18,49.779998779296875,50.09000015258789,49.58000183105469,50.08000183105469,46.8587760925293,4578600.0
2018-07-19,50.0099983215332,50.790000915527344,49.9900016784668,50.630001068115234,47.37339401245117,5383900.0
2018-07-20,50.400001525878906,50.650001525878906,49.970001220703125,50.06999969482422,46.84941482543945,3684500.0
2018-07-21,50.400001525878906,50.650001525878906,49.970001220703125,50.06999969482422,46.84941482543945,3684500.0
2018-07-22,50.400001525878906,50.650001525878906,49.970001220703125,50.06999969482422,46.84941482543945,3684500.0
2018-07-23,49.91999816894531,50.2400016784668,49.79999923706055,50.02000045776367,46.80262756347656,3234100.0
2018-07-24,50.20000076293945,50.40999984741211,49.040000915527344,49.20000076293945,46.03536605834961,9337400.0
2018-07-25,49.0,49.70000076293945,48.849998474121094,49.66999816894531,46.475135803222656,5003800.0
2018-07-26,50.029998779296875,50.849998474121094,49.77000045776367,50.130001068115234,46.905555725097656,12088100.0
2018-07-27,50.20000076293945,50.5,49.16999816894531,49.34000015258789,46.16637420654297,5107200.0
2018-07-28,50.20000076293945,50.5,49.16999816894531,49.34000015258789,46.16637420654297,5107200.0
2018-07-29,50.20000076293945,50.5,49.16999816894531,49.34000015258789,46.16637420654297,5107200.0
2018-07-30,49.290000915527344,49.790000915527344,49.2599983215332,49.560001373291016,46.37221908569336,4993500.0
2018-07-31,49.560001373291016,49.86000061035156,49.290000915527344,49.630001068115234,46.43771743774414,4012800.0
2018-08-01,49.439998626708984,49.66999816894531,48.75,49.04999923706055,45.89501953125,4743900.0
2018-08-02,48.81999969482422,49.619998931884766,48.529998779296875,49.560001373291016,46.37221908569336,6256800.0
2018-08-03,49.63999938964844,50.04999923706055,49.599998474121094,49.9900016784668,46.77455139160156,4402800.0
2018-08-04,49.63999938964844,50.04999923706055,49.599998474121094,49.9900016784668,46.77455139160156,4402800.0
2018-08-05,49.63999938964844,50.04999923706055,49.599998474121094,49.9900016784668,46.77455139160156,4402800.0
2018-08-06,49.939998626708984,50.290000915527344,49.68000030517578,50.290000915527344,47.055259704589844,4694000.0
2018-08-07,50.38999938964844,50.790000915527344,50.31999969482422,50.709999084472656,47.448246002197266,5152200.0
2018-08-08,50.68000030517578,50.81999969482422,50.36000061035156,50.7400016784668,47.476314544677734,3531500.0
2018-08-09,50.720001220703125,51.34000015258789,50.70000076293945,50.959999084472656,47.68217086791992,8233600.0
2018-08-10,50.810001373291016,51.459999084472656,50.68000030517578,50.9900016784668,47.710243225097656,5447100.0
2018-08-11,50.810001373291016,51.459999084472656,50.68000030517578,50.9900016784668,47.710243225097656,5447100.0
2018-08-12,50.810001373291016,51.459999084472656,50.68000030517578,50.9900016784668,47.710243225097656,5447100.0
2018-08-13,51.0,51.220001220703125,50.5099983215332,50.709999084472656,47.448246002197266,9210700.0
2018-08-14,50.93000030517578,51.939998626708984,50.93000030517578,51.86000061035156,48.52427673339844,8184800.0
2018-08-15,51.5,51.5,50.310001373291016,50.45000076293945,47.20497512817383,12116700.0
2018-08-16,50.849998474121094,51.0,50.58000183105469,50.619998931884766,47.364036560058594,6654700.0
2018-08-17,50.63999938964844,51.279998779296875,50.560001373291016,51.20000076293945,47.9067268371582,4827800.0
2018-08-18,50.63999938964844,51.279998779296875,50.560001373291016,51.20000076293945,47.9067268371582,4827800.0
2018-08-19,50.63999938964844,51.279998779296875,50.560001373291016,51.20000076293945,47.9067268371582,4827800.0
2018-08-20,51.29999923706055,51.97999954223633,51.2599983215332,51.93000030517578,48.58977508544922,8185800.0
2018-08-21,52.150001525878906,52.439998626708984,51.97999954223633,52.34000015258789,48.97340774536133,5849100.0
2018-08-22,52.36000061035156,52.959999084472656,52.20000076293945,52.369998931884766,49.0014762878418,9073200.0
2018-08-23,52.38999938964844,52.54999923706055,52.0099983215332,52.5,49.12311553955078,4916600.0
2018-08-24,52.209999084472656,52.29999923706055,51.689998626708984,51.91999816894531,48.58041763305664,5076700.0
2018-08-25,52.209999084472656,52.29999923706055,51.689998626708984,51.91999816894531,48.58041763305664,5076700.0
2018-08-26,52.209999084472656,52.29999923706055,51.689998626708984,51.91999816894531,48.58041763305664,5076700.0
2018-08-27,52.09000015258789,52.20000076293945,51.400001525878906,51.54999923706055,48.234214782714844,6671700.0
2018-08-28,51.84000015258789,51.939998626708984,51.43000030517578,51.79999923706055,48.4681396484375,5633800.0
2018-08-29,51.7599983215332,51.790000915527344,51.06999969482422,51.75,48.42136001586914,5323200.0
2018-08-30,51.54999923706055,51.90999984741211,51.31999969482422,51.400001525878906,48.0938720703125,5651300.0
2018-08-31,51.22999954223633,52.09000015258789,51.209999084472656,52.09000015258789,48.73948287963867,5761600.0
2018-09-01,51.22999954223633,52.09000015258789,51.209999084472656,52.09000015258789,48.73948287963867,5761600.0
2018-09-02,51.22999954223633,52.09000015258789,51.209999084472656,52.09000015258789,48.73948287963867,5761600.0
2018-09-03,51.22999954223633,52.09000015258789,51.209999084472656,52.09000015258789,48.73948287963867,5761600.0
2018-09-04,52.150001525878906,52.33000183105469,51.7400016784668,52.33000183105469,48.96405029296875,6438100.0
2018-09-05,52.130001068115234,52.189998626708984,51.47999954223633,51.810001373291016,48.477500915527344,3981200.0
2018-09-06,51.880001068115234,51.970001220703125,51.11000061035156,51.15999984741211,47.86930465698242,5507900.0
2018-09-07,51.119998931884766,51.90999984741211,51.040000915527344,51.290000915527344,47.990936279296875,5717200.0
2018-09-08,51.119998931884766,51.90999984741211,51.040000915527344,51.290000915527344,47.990936279296875,5717200.0
2018-09-09,51.119998931884766,51.90999984741211,51.040000915527344,51.290000915527344,47.990936279296875,5717200.0
2018-09-10,51.63999938964844,51.939998626708984,51.5099983215332,51.86000061035156,48.52427673339844,4180800.0
2018-09-11,51.720001220703125,52.25,51.70000076293945,52.220001220703125,48.861122131347656,4846800.0
2018-09-12,52.130001068115234,52.29999923706055,51.56999969482422,52.029998779296875,48.68334197998047,4431500.0
2018-09-13,52.09000015258789,52.27000045776367,51.529998779296875,51.65999984741211,48.33714294433594,3474500.0
2018-09-14,51.540000915527344,51.79999923706055,51.290000915527344,51.779998779296875,48.449424743652344,4466100.0
2018-09-15,51.540000915527344,51.79999923706055,51.290000915527344,51.779998779296875,48.449424743652344,4466100.0
2018-09-16,51.540000915527344,51.79999923706055,51.290000915527344,51.779998779296875,48.449424743652344,4466100.0
2018-09-17,51.650001525878906,51.65999984741211,51.16999816894531,51.25,47.95351028442383,7421300.0
2018-09-18,51.09000015258789,51.619998931884766,51.09000015258789,51.439998626708984,48.13129425048828,4459300.0
2018-09-19,51.400001525878906,51.779998779296875,51.290000915527344,51.43000030517578,48.12194061279297,6318300.0
2018-09-20,51.5099983215332,51.66999816894531,51.2400016784668,51.599998474121094,48.281005859375,5928800.0
2018-09-21,51.61000061035156,51.91999816894531,51.31999969482422,51.349998474121094,48.19558334350586,4488400.0
2018-09-22,51.61000061035156,51.91999816894531,51.31999969482422,51.349998474121094,48.19558334350586,4488400.0
2018-09-23,51.61000061035156,51.91999816894531,51.31999969482422,51.349998474121094,48.19558334350586,4488400.0
2018-09-24,51.279998779296875,51.43000030517578,50.7599983215332,50.970001220703125,47.83893585205078,4602000.0
2018-09-25,51.150001525878906,51.29999923706055,50.7599983215332,50.90999984741211,47.78261947631836,5956100.0
2018-09-26,51.040000915527344,51.709999084472656,51.02000045776367,51.349998474121094,48.19558334350586,5047700.0
